,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-17,14.80,17.53,SRX.AX,17.38,6970600,15.00,19.50
358,2015-03-16,39.00,39.00,SRX.AX,38.666,000,39.00,39.00
359,2015-03-13,38.84,39.00,SRX.AX,38.666,457800,39.85,39.95
360,2015-03-12,38.02,39.13,SRX.AX,38.795,592800,38.45,39.25
361,2015-03-11,35.67,37.58,SRX.AX,37.258,379200,35.91,38.11
362,2015-03-10,35.46,36.08,SRX.AX,35.771,536100,35.50,36.50
363,2015-03-09,34.36,34.54,SRX.AX,34.244,196200,35.48,35.79
364,2015-03-06,35.06,35.79,SRX.AX,35.484,254700,35.10,36.00
365,2015-03-05,34.61,34.90,SRX.AX,34.601,336500,35.03,35.30
366,2015-03-04,33.85,34.92,SRX.AX,34.621,765000,34.00,35.50
367,2015-03-03,33.25,33.77,SRX.AX,33.481,571300,35.00,35.26
368,2015-03-02,34.70,34.70,SRX.AX,34.403,365800,35.45,35.74
369,2015-02-27,35.45,35.55,SRX.AX,35.246,324800,35.50,36.10
370,2015-02-26,34.96,35.20,SRX.AX,34.899,352200,36.00,36.00
371,2015-02-25,34.64,36.20,SRX.AX,35.89,638000,34.77,36.23
372,2015-02-24,33.45,34.53,SRX.AX,34.234,493500,33.62,34.70
373,2015-02-23,32.80,32.89,SRX.AX,32.608,465500,33.48,33.76
374,2015-02-20,32.71,32.98,SRX.AX,32.698,488600,33.22,34.04
375,2015-02-19,32.13,32.79,SRX.AX,32.509,1056200,34.49,35.41
376,2015-02-18,30.11,33.81,SRX.AX,33.521,1214500,30.28,34.12
377,2015-02-17,29.94,30.11,SRX.AX,29.852,178100,30.40,30.40
378,2015-02-16,29.94,30.30,SRX.AX,30.041,260400,30.68,30.68
379,2015-02-13,30.50,30.62,SRX.AX,30.358,250700,31.06,31.23
380,2015-02-12,30.73,30.76,SRX.AX,30.497,416600,31.25,31.48
381,2015-02-11,30.97,31.20,SRX.AX,30.933,545700,31.30,31.42
382,2015-02-10,30.84,31.17,SRX.AX,30.903,507800,31.00,31.53
383,2015-02-09,29.53,31.06,SRX.AX,30.794,520100,29.63,31.21
384,2015-02-06,28.50,29.47,SRX.AX,29.218,594200,28.50,29.64
385,2015-02-05,27.87,28.37,SRX.AX,28.127,336500,27.88,28.40
386,2015-02-04,27.66,27.88,SRX.AX,27.641,247800,27.84,28.00
387,2015-02-03,27.40,27.70,SRX.AX,27.463,302000,28.00,28.00
388,2015-02-02,27.00,27.66,SRX.AX,27.423,658100,27.00,28.21
389,2015-01-30,26.87,26.95,SRX.AX,26.719,245400,27.30,27.31
390,2015-01-29,26.605,27.01,SRX.AX,26.779,147200,26.76,27.19
391,2015-01-28,26.43,26.88,SRX.AX,26.65,169500,26.50,26.95
392,2015-01-27,26.80,26.88,SRX.AX,26.65,230600,26.87,27.27
393,2015-01-26,26.89,26.89,SRX.AX,26.66,000,26.89,26.89
394,2015-01-23,26.58,26.89,SRX.AX,26.66,185200,26.80,27.13
395,2015-01-22,26.36,26.45,SRX.AX,26.224,110300,27.00,27.30
396,2015-01-21,26.81,26.95,SRX.AX,26.719,206800,27.00,27.39
397,2015-01-20,26.30,26.85,SRX.AX,26.62,211100,26.64,26.93
398,2015-01-19,26.48,26.70,SRX.AX,26.471,134400,26.78,26.92
399,2015-01-16,26.06,26.71,SRX.AX,26.481,269100,27.08,27.14
400,2015-01-15,27.04,27.50,SRX.AX,27.265,194000,27.48,27.77
401,2015-01-14,27.65,27.79,SRX.AX,27.552,118500,28.00,28.19
402,2015-01-13,27.79,28.09,SRX.AX,27.849,108300,27.85,28.30
403,2015-01-12,27.59,28.02,SRX.AX,27.78,92000,27.86,28.10
404,2015-01-09,27.86,28.00,SRX.AX,27.76,225000,28.00,28.29
405,2015-01-08,27.45,27.62,SRX.AX,27.384,152600,27.81,28.00
406,2015-01-07,27.41,27.63,SRX.AX,27.393,211000,28.00,28.13
407,2015-01-06,28.00,28.26,SRX.AX,28.018,153000,28.35,28.52
408,2015-01-05,28.38,28.47,SRX.AX,28.226,170600,28.56,28.90
409,2015-01-02,28.33,28.51,SRX.AX,28.266,47200,28.40,28.84
410,2015-01-01,28.37,28.37,SRX.AX,28.127,000,28.37,28.37
411,2014-12-31,28.22,28.37,SRX.AX,28.127,27500,28.48,28.60
412,2014-12-30,28.26,28.33,SRX.AX,28.087,101600,28.90,28.99
413,2014-12-29,28.23,28.90,SRX.AX,28.653,125400,28.25,29.025
414,2014-12-26,28.15,28.15,SRX.AX,27.909,000,28.15,28.15
415,2014-12-25,28.15,28.15,SRX.AX,27.909,000,28.15,28.15
416,2014-12-24,27.86,28.15,SRX.AX,27.909,81400,28.85,28.85
417,2014-12-23,28.00,28.60,SRX.AX,28.355,165300,29.00,29.00
418,2014-12-22,27.82,28.95,SRX.AX,28.702,335200,28.46,29.19
419,2014-12-19,26.38,27.64,SRX.AX,27.403,370100,26.39,27.82
420,2014-12-18,25.73,25.87,SRX.AX,25.649,317100,26.30,26.66
421,2014-12-17,24.72,26.26,SRX.AX,26.035,314300,24.90,26.67
422,2014-12-16,23.41,25.10,SRX.AX,24.885,769900,25.80,25.91
423,2014-12-15,24.00,25.80,SRX.AX,25.579,620600,27.99,27.99
424,2014-12-12,28.04,28.14,SRX.AX,27.899,207000,28.55,28.74
425,2014-12-11,28.33,28.67,SRX.AX,28.425,173400,28.37,28.94
426,2014-12-10,28.37,28.96,SRX.AX,28.712,163800,28.75,29.47
427,2014-12-09,28.68,28.82,SRX.AX,28.573,198500,29.20,29.47
428,2014-12-08,28.42,29.32,SRX.AX,29.069,277600,28.49,29.49
429,2014-12-05,28.07,28.39,SRX.AX,28.147,331700,28.07,28.69
430,2014-12-04,28.01,28.27,SRX.AX,28.028,267400,28.88,29.31
431,2014-12-03,27.05,28.63,SRX.AX,28.385,447100,27.15,28.79
432,2014-12-02,26.26,27.15,SRX.AX,26.918,317700,26.45,27.18
433,2014-12-01,25.91,26.00,SRX.AX,25.777,194900,26.74,26.96
434,2014-11-28,26.59,26.59,SRX.AX,26.362,156900,27.25,27.35
435,2014-11-27,26.56,27.00,SRX.AX,26.769,141500,26.60,27.15
436,2014-11-26,26.04,26.64,SRX.AX,26.412,92800,26.25,26.655
437,2014-11-25,26.01,26.20,SRX.AX,25.976,164000,26.50,26.54
438,2014-11-24,26.11,26.65,SRX.AX,26.422,109400,26.20,26.65
439,2014-11-21,25.76,26.10,SRX.AX,25.877,237100,26.57,26.70
440,2014-11-20,26.21,26.55,SRX.AX,26.323,202600,26.32,26.95
441,2014-11-19,26.15,26.32,SRX.AX,26.095,206100,26.59,26.97
442,2014-11-18,25.91,26.55,SRX.AX,26.323,153400,25.99,26.80
443,2014-11-17,25.72,25.85,SRX.AX,25.629,272900,27.10,27.19
444,2014-11-14,26.92,27.01,SRX.AX,26.779,173200,27.00,27.25
445,2014-11-13,26.73,26.98,SRX.AX,26.749,206400,26.80,27.02
446,2014-11-12,26.66,26.80,SRX.AX,26.571,244600,26.90,27.08
447,2014-11-11,26.41,26.83,SRX.AX,26.60,197500,26.59,26.86
448,2014-11-10,26.46,26.47,SRX.AX,26.243,161300,26.50,27.00
449,2014-11-07,26.11,26.50,SRX.AX,26.273,212300,26.20,26.50
450,2014-11-06,25.54,25.84,SRX.AX,25.619,210300,26.20,26.39
451,2014-11-05,25.77,26.00,SRX.AX,25.777,301100,26.00,26.26
452,2014-11-04,25.70,25.92,SRX.AX,25.698,132300,25.91,26.05
453,2014-11-03,25.76,25.88,SRX.AX,25.658,201400,26.11,26.52
454,2014-10-31,25.59,25.99,SRX.AX,25.767,254200,25.59,26.03
455,2014-10-30,25.42,25.59,SRX.AX,25.371,244700,25.67,25.71
456,2014-10-29,25.48,25.60,SRX.AX,25.381,320500,25.64,26.20
457,2014-10-28,24.74,25.19,SRX.AX,24.974,577000,24.85,25.62
458,2014-10-27,23.67,24.69,SRX.AX,24.479,400100,23.75,24.89
459,2014-10-24,23.56,23.62,SRX.AX,23.418,281100,23.93,24.04
460,2014-10-23,23.46,23.75,SRX.AX,23.547,244100,23.90,23.96
461,2014-10-22,22.71,23.81,SRX.AX,23.606,314800,22.71,23.87
462,2014-10-21,22.46,22.55,SRX.AX,22.357,231200,22.59,22.65
463,2014-10-20,22.39,22.50,SRX.AX,22.307,219900,22.44,22.68
464,2014-10-17,22.31,22.36,SRX.AX,22.169,280900,22.56,22.59
465,2014-10-16,21.83,22.36,SRX.AX,22.169,273500,22.47,22.55
466,2014-10-15,22.48,22.73,SRX.AX,22.535,279200,22.48,22.94
467,2014-10-14,22.00,22.37,SRX.AX,22.178,577200,22.03,22.44
468,2014-10-13,21.80,22.03,SRX.AX,21.841,249100,21.80,22.27
469,2014-10-10,21.71,21.98,SRX.AX,21.792,318800,22.00,22.09
470,2014-10-09,21.97,22.27,SRX.AX,22.079,238400,22.00,22.37
471,2014-10-08,21.60,21.88,SRX.AX,21.693,213800,21.98,22.04
472,2014-10-07,21.78,22.12,SRX.AX,21.931,248200,22.46,22.46
473,2014-10-06,22.04,22.22,SRX.AX,22.03,139600,22.25,22.39
474,2014-10-03,22.02,22.22,SRX.AX,21.891,270900,22.03,22.44
475,2014-10-02,21.96,22.02,SRX.AX,21.497,240600,22.20,22.52
476,2014-10-01,21.60,22.30,SRX.AX,21.77,228600,21.84,22.35
477,2014-09-30,21.60,21.97,SRX.AX,21.448,243000,21.60,22.17
478,2014-09-29,21.60,21.61,SRX.AX,21.097,115900,21.81,21.92
479,2014-09-26,21.55,21.94,SRX.AX,21.419,161700,21.80,21.99
480,2014-09-25,21.90,22.10,SRX.AX,21.575,200500,22.05,22.19
481,2014-09-24,21.82,22.00,SRX.AX,21.477,150600,22.20,22.22
482,2014-09-23,21.79,22.20,SRX.AX,21.673,250700,21.79,22.28
483,2014-09-22,21.81,21.83,SRX.AX,21.311,136400,22.39,22.43
484,2014-09-19,22.31,22.39,SRX.AX,21.858,222200,22.40,22.63
485,2014-09-18,22.19,22.31,SRX.AX,21.78,270800,22.96,22.97
486,2014-09-17,21.92,22.55,SRX.AX,22.014,204500,21.92,22.58
487,2014-09-16,21.60,21.90,SRX.AX,21.38,193000,21.93,22.02
488,2014-09-15,21.78,21.99,SRX.AX,21.468,121500,21.90,22.00
489,2014-09-12,21.78,22.00,SRX.AX,21.477,251200,22.20,22.26
490,2014-09-11,21.98,22.15,SRX.AX,21.624,153200,22.23,22.42
491,2014-09-10,21.88,21.99,SRX.AX,21.468,257400,22.40,22.43
492,2014-09-09,22.26,22.54,SRX.AX,22.005,127600,22.26,22.58
493,2014-09-08,22.11,22.22,SRX.AX,21.692,191100,22.60,22.62
494,2014-09-05,22.34,22.39,SRX.AX,21.858,244200,22.76,22.79
495,2014-09-04,22.73,22.80,SRX.AX,22.258,213000,23.08,23.19
496,2014-09-03,22.95,22.98,SRX.AX,22.434,299000,22.98,23.33
497,2014-09-02,22.345,22.74,SRX.AX,22.20,225900,22.50,22.93
498,2014-09-01,21.80,22.30,SRX.AX,21.77,288600,21.80,22.34
499,2014-08-29,21.57,21.80,SRX.AX,21.282,288200,21.58,22.14
500,2014-08-28,21.27,21.40,SRX.AX,20.892,322300,21.53,21.59
501,2014-08-27,21.01,21.68,SRX.AX,21.165,256100,21.01,21.77
502,2014-08-26,20.92,20.95,SRX.AX,20.452,365600,21.00,21.21
503,2014-08-25,20.71,20.97,SRX.AX,20.472,212800,20.95,21.11
504,2014-08-22,20.54,20.91,SRX.AX,20.413,234500,20.54,21.065
505,2014-08-21,20.00,20.40,SRX.AX,19.915,304600,20.20,20.49
506,2014-08-20,19.80,20.00,SRX.AX,19.525,240600,20.40,20.73
507,2014-08-19,19.97,20.04,SRX.AX,19.564,347300,20.39,20.40
508,2014-08-18,19.90,20.22,SRX.AX,19.74,294400,20.08,20.38
509,2014-08-15,19.47,20.20,SRX.AX,19.72,432500,19.57,20.48
510,2014-08-14,18.88,19.40,SRX.AX,18.939,224700,18.95,19.41
511,2014-08-13,18.83,18.95,SRX.AX,18.50,119200,18.95,19.03
512,2014-08-12,18.60,18.97,SRX.AX,18.519,151700,18.62,19.00
513,2014-08-11,18.42,18.60,SRX.AX,18.158,137700,18.42,18.68
514,2014-08-08,18.21,18.31,SRX.AX,17.875,192900,18.62,18.68
515,2014-08-07,18.51,18.69,SRX.AX,18.246,231000,18.75,18.82
516,2014-08-06,18.76,18.77,SRX.AX,18.324,228000,18.88,18.97
517,2014-08-05,18.60,18.90,SRX.AX,18.451,323800,18.60,18.98
518,2014-08-04,18.32,18.35,SRX.AX,17.914,110200,18.50,18.53
519,2014-08-01,18.50,18.60,SRX.AX,18.158,130900,18.84,18.86
520,2014-07-31,18.82,18.88,SRX.AX,18.431,131600,18.95,18.99
521,2014-07-30,18.84,18.93,SRX.AX,18.48,267600,18.90,18.97
522,2014-07-29,18.57,18.86,SRX.AX,18.412,239000,18.60,18.95
523,2014-07-28,18.55,18.60,SRX.AX,18.158,308500,18.60,18.72
524,2014-07-25,18.54,18.61,SRX.AX,18.168,100400,18.70,18.74
525,2014-07-24,18.66,18.77,SRX.AX,18.324,137600,18.90,18.98
526,2014-07-23,18.62,18.80,SRX.AX,18.353,212200,18.70,18.91
527,2014-07-22,18.62,18.70,SRX.AX,18.256,174600,18.62,18.76
528,2014-07-21,18.48,18.69,SRX.AX,18.246,188600,18.65,18.74
529,2014-07-18,18.28,18.62,SRX.AX,18.178,164300,18.29,18.70
530,2014-07-17,18.42,18.46,SRX.AX,18.021,306000,18.57,18.59
531,2014-07-16,18.33,18.39,SRX.AX,17.953,219700,18.64,18.76
532,2014-07-15,18.34,18.51,SRX.AX,18.07,259300,18.50,18.60
533,2014-07-14,18.40,18.50,SRX.AX,18.06,234500,18.76,18.90
534,2014-07-11,18.43,18.76,SRX.AX,18.314,121400,18.60,18.94
535,2014-07-10,18.43,18.70,SRX.AX,18.256,112400,18.70,18.73
536,2014-07-09,18.62,18.67,SRX.AX,18.226,157900,18.95,19.00
537,2014-07-08,18.91,19.07,SRX.AX,18.617,211500,18.98,19.38
538,2014-07-07,18.55,18.79,SRX.AX,18.344,188000,19.02,19.05
539,2014-07-04,17.90,18.92,SRX.AX,18.471,467400,17.90,19.10
540,2014-07-03,17.25,17.64,SRX.AX,17.221,485600,17.30,17.75
541,2014-07-02,16.85,16.98,SRX.AX,16.577,404300,16.95,17.16
542,2014-07-01,16.78,16.93,SRX.AX,16.528,147700,16.80,17.13
543,2014-06-30,16.62,16.88,SRX.AX,16.479,112500,16.89,16.99
544,2014-06-27,16.87,16.89,SRX.AX,16.489,68600,17.04,17.15
545,2014-06-26,16.61,17.00,SRX.AX,16.596,90100,16.61,17.01
546,2014-06-25,16.40,16.69,SRX.AX,16.293,126000,16.72,16.79
547,2014-06-24,16.82,16.85,SRX.AX,16.45,62400,16.91,16.97
548,2014-06-23,16.87,16.96,SRX.AX,16.557,78700,17.05,17.10
549,2014-06-20,16.76,17.00,SRX.AX,16.596,99900,16.90,17.00
550,2014-06-19,16.83,16.90,SRX.AX,16.499,268900,17.05,17.13
551,2014-06-18,16.33,17.12,SRX.AX,16.713,212000,16.40,17.15
552,2014-06-17,16.00,16.50,SRX.AX,16.108,110600,16.00,16.50
553,2014-06-16,16.00,16.14,SRX.AX,15.757,168600,16.27,16.34
554,2014-06-13,16.10,16.34,SRX.AX,15.952,192700,16.68,16.68
555,2014-06-12,16.67,16.83,SRX.AX,16.43,66600,16.80,16.90
556,2014-06-11,16.80,16.90,SRX.AX,16.499,105700,16.83,17.00
557,2014-06-10,16.81,16.87,SRX.AX,16.469,66200,17.20,17.20
558,2014-06-09,17.17,17.17,SRX.AX,16.762,000,17.17,17.17
559,2014-06-06,16.80,17.17,SRX.AX,16.762,142100,16.80,17.20
560,2014-06-05,16.70,16.80,SRX.AX,16.401,134300,16.86,16.90
561,2014-06-04,16.85,16.91,SRX.AX,16.508,106800,17.00,17.03
562,2014-06-03,16.77,16.92,SRX.AX,16.518,179700,17.20,17.20
563,2014-06-02,17.06,17.19,SRX.AX,16.782,225000,17.20,17.36
564,2014-05-30,17.07,17.20,SRX.AX,16.791,368000,17.20,17.22
565,2014-05-29,17.02,17.11,SRX.AX,16.704,84800,17.12,17.21
566,2014-05-28,16.95,16.98,SRX.AX,16.577,180200,17.20,17.24
567,2014-05-27,16.945,17.16,SRX.AX,16.752,131500,17.18,17.20
568,2014-05-26,16.94,17.15,SRX.AX,16.743,108200,17.29,17.30
569,2014-05-23,17.16,17.20,SRX.AX,16.791,160100,17.16,17.47
570,2014-05-22,16.48,17.10,SRX.AX,16.694,118600,16.62,17.13
571,2014-05-21,16.31,16.50,SRX.AX,16.108,175100,16.50,16.80
572,2014-05-20,16.50,16.52,SRX.AX,16.128,122300,16.77,16.93
573,2014-05-19,16.70,16.70,SRX.AX,16.303,136900,17.15,17.26
574,2014-05-16,17.03,17.16,SRX.AX,16.752,89200,17.20,17.34
575,2014-05-15,16.85,17.50,SRX.AX,17.084,257700,17.00,17.61
576,2014-05-14,17.20,17.28,SRX.AX,16.869,190000,17.40,17.59
577,2014-05-13,16.83,17.06,SRX.AX,16.655,342300,16.90,17.19
578,2014-05-12,16.20,16.70,SRX.AX,16.303,283300,16.25,16.80
579,2014-05-09,16.02,16.20,SRX.AX,15.815,66700,16.06,16.25
580,2014-05-08,16.00,16.04,SRX.AX,15.659,212900,16.08,16.19
581,2014-05-07,15.87,15.97,SRX.AX,15.591,132100,16.09,16.09
582,2014-05-06,15.58,16.09,SRX.AX,15.708,124200,15.71,16.20
583,2014-05-05,15.53,15.63,SRX.AX,15.259,100500,15.61,15.88
584,2014-05-02,15.41,15.52,SRX.AX,15.151,123800,15.78,15.92
585,2014-05-01,15.73,15.81,SRX.AX,15.434,125500,15.99,16.09
586,2014-04-30,15.40,15.74,SRX.AX,15.366,132100,15.49,15.98
587,2014-04-29,15.30,15.30,SRX.AX,14.937,120400,15.84,15.98
588,2014-04-28,15.58,15.67,SRX.AX,15.298,110700,15.765,15.87
589,2014-04-25,15.88,15.88,SRX.AX,15.503,000,15.88,15.88
590,2014-04-24,15.84,15.88,SRX.AX,15.503,148500,16.00,16.25
591,2014-04-23,15.86,15.96,SRX.AX,15.581,126900,15.90,15.99
592,2014-04-22,15.50,15.61,SRX.AX,15.239,101600,15.50,15.79
593,2014-04-21,15.46,15.46,SRX.AX,15.093,000,15.46,15.46
594,2014-04-18,15.46,15.46,SRX.AX,15.093,000,15.46,15.46
595,2014-04-17,15.46,15.46,SRX.AX,15.093,183900,15.70,15.82
596,2014-04-16,15.56,15.70,SRX.AX,15.327,171300,15.56,15.915
597,2014-04-15,15.35,15.38,SRX.AX,15.015,174100,15.44,15.67
598,2014-04-14,15.23,15.37,SRX.AX,15.005,248000,15.80,15.92
599,2014-04-11,15.57,15.80,SRX.AX,15.425,140300,15.81,16.01
600,2014-04-10,15.95,16.00,SRX.AX,15.62,134000,16.10,16.10
601,2014-04-09,15.85,15.90,SRX.AX,15.522,224900,15.86,16.06
602,2014-04-08,15.60,15.69,SRX.AX,15.317,179800,15.75,15.85
603,2014-04-07,15.40,16.00,SRX.AX,15.62,265600,15.96,16.08
604,2014-04-04,15.95,16.13,SRX.AX,15.747,120400,16.20,16.265
605,2014-04-03,16.10,16.15,SRX.AX,15.766,220000,16.25,16.30
606,2014-04-02,15.83,15.93,SRX.AX,15.552,179500,15.95,15.99
607,2014-04-01,15.51,15.90,SRX.AX,15.522,203200,15.51,15.99
608,2014-03-31,15.34,15.52,SRX.AX,15.151,74000,15.34,15.58
609,2014-03-28,15.20,15.28,SRX.AX,14.917,139000,15.40,15.44
610,2014-03-27,15.12,15.51,SRX.AX,15.142,128300,15.47,15.60
611,2014-03-26,15.50,15.53,SRX.AX,15.161,143200,15.93,15.94
612,2014-03-25,15.85,15.90,SRX.AX,15.522,129300,15.97,16.03
613,2014-03-24,15.90,16.00,SRX.AX,15.62,117900,15.90,16.045
614,2014-03-21,15.78,16.00,SRX.AX,15.62,121000,15.79,16.00
615,2014-03-20,15.65,15.75,SRX.AX,15.376,203200,16.10,16.10
616,2014-03-19,15.65,16.13,SRX.AX,15.747,175200,15.70,16.13
617,2014-03-18,15.62,15.71,SRX.AX,15.337,124500,15.90,15.90
618,2014-03-17,15.66,15.78,SRX.AX,15.405,87500,15.71,15.91
619,2014-03-14,15.52,15.78,SRX.AX,15.405,177300,16.00,16.08
620,2014-03-13,15.88,16.09,SRX.AX,15.708,119700,15.90,16.09
621,2014-03-12,15.55,15.85,SRX.AX,15.473,190800,15.90,15.95
622,2014-03-11,15.81,15.97,SRX.AX,15.591,249600,16.30,16.40
623,2014-03-10,16.12,16.28,SRX.AX,15.893,136800,16.15,16.29
624,2014-03-07,16.05,16.14,SRX.AX,15.757,123600,16.18,16.30
625,2014-03-06,15.61,16.15,SRX.AX,15.766,539400,15.66,16.43
626,2014-03-05,14.97,15.68,SRX.AX,15.307,303900,14.97,15.74
627,2014-03-04,14.74,14.84,SRX.AX,14.487,220900,14.78,14.91
628,2014-03-03,14.50,14.75,SRX.AX,14.40,176500,14.92,14.95
629,2014-02-28,14.82,14.97,SRX.AX,14.614,166400,15.01,15.13
630,2014-02-27,14.86,14.91,SRX.AX,14.556,119700,14.93,14.96
631,2014-02-26,15.07,15.11,SRX.AX,14.751,231500,15.15,15.19
632,2014-02-25,15.03,15.14,SRX.AX,14.78,240000,15.20,15.22
633,2014-02-24,14.95,15.16,SRX.AX,14.80,405600,14.95,15.20
634,2014-02-21,14.71,14.81,SRX.AX,14.458,171900,14.89,15.00
635,2014-02-20,14.56,14.79,SRX.AX,14.439,397200,15.00,15.04
636,2014-02-19,14.85,15.05,SRX.AX,14.692,402900,15.17,15.25
637,2014-02-18,14.85,14.96,SRX.AX,14.605,768500,14.90,15.47
638,2014-02-17,14.30,14.41,SRX.AX,14.068,238200,14.30,14.52
639,2014-02-14,14.12,14.30,SRX.AX,13.96,285100,14.25,14.38
640,2014-02-13,13.99,14.05,SRX.AX,13.716,210000,14.23,14.30
641,2014-02-12,13.80,14.00,SRX.AX,13.667,267300,14.04,14.05
642,2014-02-11,14.04,14.04,SRX.AX,13.706,399100,14.25,14.28
643,2014-02-10,13.88,13.95,SRX.AX,13.619,124400,13.99,14.09
644,2014-02-07,13.88,13.95,SRX.AX,13.619,135100,14.05,14.09
645,2014-02-06,13.88,14.00,SRX.AX,13.667,132500,13.95,14.03
646,2014-02-05,13.93,13.97,SRX.AX,13.638,288200,14.10,14.10
647,2014-02-04,13.92,14.10,SRX.AX,13.765,242600,14.10,14.17
648,2014-02-03,13.96,14.10,SRX.AX,13.765,252000,14.00,14.15
649,2014-01-31,13.86,14.10,SRX.AX,13.765,80200,13.95,14.11
650,2014-01-30,13.86,13.90,SRX.AX,13.57,454000,13.96,14.10
651,2014-01-29,13.87,14.04,SRX.AX,13.706,291600,14.11,14.15
652,2014-01-28,13.97,14.00,SRX.AX,13.667,138400,13.99,14.16
653,2014-01-27,14.00,14.00,SRX.AX,13.667,000,14.00,14.00
654,2014-01-24,13.87,14.00,SRX.AX,13.667,100100,13.87,14.22
655,2014-01-23,13.84,13.95,SRX.AX,13.619,156400,14.20,14.20
656,2014-01-22,14.10,14.22,SRX.AX,13.882,97600,14.11,14.30
657,2014-01-21,13.84,14.10,SRX.AX,13.765,48200,13.85,14.11
658,2014-01-20,13.76,13.82,SRX.AX,13.492,104800,13.96,13.99
659,2014-01-17,13.80,14.00,SRX.AX,13.667,112700,13.98,14.05
660,2014-01-16,13.89,14.00,SRX.AX,13.667,170400,13.92,14.10
661,2014-01-15,13.54,13.81,SRX.AX,13.482,133800,13.90,13.93
662,2014-01-14,13.88,13.88,SRX.AX,13.55,128800,14.06,14.14
663,2014-01-13,14.04,14.20,SRX.AX,13.863,163500,14.05,14.59
664,2014-01-10,13.78,14.11,SRX.AX,13.775,237800,14.31,14.31
665,2014-01-09,13.47,14.35,SRX.AX,14.009,419400,13.50,14.50
666,2014-01-08,12.49,13.24,SRX.AX,12.925,515000,12.60,13.96
667,2014-01-07,11.35,11.40,SRX.AX,11.129,67400,11.75,11.75
668,2014-01-06,11.40,11.40,SRX.AX,11.129,96000,11.60,11.62
669,2014-01-03,11.53,11.56,SRX.AX,11.285,40600,11.70,11.71
670,2014-01-02,11.63,11.66,SRX.AX,11.383,56000,11.75,11.82
671,2014-01-01,11.73,11.73,SRX.AX,11.451,000,11.73,11.73
672,2013-12-31,11.53,11.73,SRX.AX,11.451,55000,11.55,11.85
673,2013-12-30,11.47,11.68,SRX.AX,11.403,47600,11.75,11.86
674,2013-12-27,11.54,11.54,SRX.AX,11.266,42400,11.98,11.98
675,2013-12-26,11.88,11.88,SRX.AX,11.598,000,11.88,11.88
676,2013-12-25,11.88,11.88,SRX.AX,11.598,000,11.88,11.88
677,2013-12-24,11.82,11.88,SRX.AX,11.598,63000,12.00,12.00
678,2013-12-23,11.36,11.76,SRX.AX,11.481,93700,11.36,11.77
679,2013-12-20,11.06,11.20,SRX.AX,10.934,160100,11.06,11.28
680,2013-12-19,10.97,11.10,SRX.AX,10.836,305900,11.15,11.20
681,2013-12-18,11.09,11.14,SRX.AX,10.875,104000,11.25,11.36
682,2013-12-17,11.14,11.20,SRX.AX,10.934,182600,11.24,11.48
683,2013-12-16,10.98,11.09,SRX.AX,10.827,63100,10.99,11.12
684,2013-12-13,10.99,11.07,SRX.AX,10.807,119300,11.05,11.11
685,2013-12-12,10.98,11.09,SRX.AX,10.827,152000,11.10,11.20
686,2013-12-11,11.01,11.10,SRX.AX,10.836,129300,11.01,11.27
687,2013-12-10,10.78,11.03,SRX.AX,10.768,262700,11.06,11.39
688,2013-12-09,11.35,11.40,SRX.AX,11.129,193800,11.70,11.74
689,2013-12-06,11.63,11.70,SRX.AX,11.422,128500,11.89,11.92
690,2013-12-05,11.81,11.90,SRX.AX,11.617,240500,12.00,12.01
691,2013-12-04,11.835,11.93,SRX.AX,11.647,321700,11.85,12.05
692,2013-12-03,11.70,11.85,SRX.AX,11.568,272600,11.70,11.935
693,2013-12-02,11.64,11.75,SRX.AX,11.471,110300,11.77,11.835
694,2013-11-29,11.69,11.78,SRX.AX,11.50,78600,12.05,12.05
695,2013-11-28,11.90,12.00,SRX.AX,11.715,110100,11.99,12.11
696,2013-11-27,11.95,12.00,SRX.AX,11.715,84800,12.10,12.23
697,2013-11-26,12.02,12.17,SRX.AX,11.881,127900,12.15,12.325
698,2013-11-25,11.78,12.01,SRX.AX,11.725,167400,11.79,12.07
699,2013-11-22,11.65,11.74,SRX.AX,11.461,63100,11.75,11.96
700,2013-11-21,11.60,11.60,SRX.AX,11.324,143800,11.66,11.82
701,2013-11-20,11.68,11.76,SRX.AX,11.481,126300,12.07,12.07
702,2013-11-19,11.98,12.09,SRX.AX,11.803,78000,12.01,12.18
703,2013-11-18,12.01,12.06,SRX.AX,11.773,122900,12.08,12.17
704,2013-11-15,12.08,12.13,SRX.AX,11.842,85000,12.10,12.19
705,2013-11-14,12.02,12.10,SRX.AX,11.813,114400,12.15,12.17
706,2013-11-13,12.10,12.15,SRX.AX,11.861,81100,12.12,12.27
707,2013-11-12,12.09,12.15,SRX.AX,11.861,115100,12.21,12.38
708,2013-11-11,12.13,12.15,SRX.AX,11.861,75000,12.49,12.49
709,2013-11-08,12.12,12.17,SRX.AX,11.881,44000,12.34,12.52
710,2013-11-07,12.09,12.32,SRX.AX,12.027,239700,12.10,12.34
711,2013-11-06,11.73,12.11,SRX.AX,11.822,259300,12.12,12.14
712,2013-11-05,12.16,12.24,SRX.AX,11.949,127000,12.35,12.36
713,2013-11-04,12.28,12.30,SRX.AX,12.008,207700,12.39,12.40
714,2013-11-01,12.31,12.38,SRX.AX,12.086,109100,12.40,12.49
