,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
348,ACKB.BR,2015-03-27,108.85,108.25,31900,108.70,105.435,109.50
349,ACKB.BR,2015-03-26,108.70,106.50,68200,110.00,105.29,110.10
350,ACKB.BR,2015-03-25,110.55,110.35,34200,111.50,107.082,112.00
351,ACKB.BR,2015-03-24,111.60,110.60,33500,110.95,108.099,112.00
352,ACKB.BR,2015-03-23,111.15,110.15,33600,112.00,107.663,112.00
353,ACKB.BR,2015-03-20,111.80,110.00,43300,110.00,108.292,111.90
354,ACKB.BR,2015-03-19,110.15,110.15,43700,110.40,106.694,111.30
355,ACKB.BR,2015-03-18,110.80,110.00,24400,111.20,107.324,111.20
356,ACKB.BR,2015-03-17,110.80,110.50,35400,112.40,107.324,112.85
357,ACKB.BR,2015-03-16,112.00,110.30,41300,110.30,108.486,112.20
358,ACKB.BR,2015-03-13,110.45,109.85,32000,110.00,106.985,110.70
359,ACKB.BR,2015-03-12,110.05,109.50,31200,110.15,106.597,110.95
360,ACKB.BR,2015-03-11,110.10,108.80,41700,108.90,106.646,110.50
361,ACKB.BR,2015-03-10,109.05,108.60,30900,110.50,105.629,110.80
362,ACKB.BR,2015-03-09,110.65,109.70,23900,110.60,107.179,111.15
363,ACKB.BR,2015-03-06,110.75,110.40,25100,110.40,107.275,111.50
364,ACKB.BR,2015-03-05,110.90,108.90,39000,108.90,107.421,111.30
365,ACKB.BR,2015-03-04,108.80,107.90,51100,109.95,105.387,110.60
366,ACKB.BR,2015-03-03,109.90,109.90,37900,111.80,106.452,112.05
367,ACKB.BR,2015-03-02,111.75,109.30,50600,109.30,108.244,111.75
368,ACKB.BR,2015-02-27,109.35,108.70,31400,109.95,105.919,110.10
369,ACKB.BR,2015-02-26,109.90,108.35,27000,109.70,106.452,109.90
370,ACKB.BR,2015-02-25,109.40,109.30,32500,110.20,105.968,110.85
371,ACKB.BR,2015-02-24,110.00,108.95,23000,109.60,106.549,110.35
372,ACKB.BR,2015-02-23,109.60,109.10,22000,109.45,106.161,110.00
373,ACKB.BR,2015-02-20,109.20,108.10,30600,109.30,105.774,109.30
374,ACKB.BR,2015-02-19,109.45,108.10,35700,108.60,106.016,109.55
375,ACKB.BR,2015-02-18,108.45,107.30,29900,107.35,105.048,108.50
376,ACKB.BR,2015-02-17,107.00,106.10,40400,106.40,103.643,107.30
377,ACKB.BR,2015-02-16,106.20,105.70,23500,106.30,102.868,106.45
378,ACKB.BR,2015-02-13,106.50,105.75,31000,106.15,103.159,106.75
379,ACKB.BR,2015-02-12,106.20,104.55,38500,104.55,102.868,106.65
380,ACKB.BR,2015-02-11,104.50,104.15,32400,104.40,101.221,104.95
381,ACKB.BR,2015-02-10,104.70,103.50,24700,104.00,101.415,104.70
382,ACKB.BR,2015-02-09,103.70,103.30,29800,104.65,100.447,104.65
383,ACKB.BR,2015-02-06,104.80,104.45,31100,105.95,101.512,105.95
384,ACKB.BR,2015-02-05,105.85,105.00,26200,105.25,102.529,106.00
385,ACKB.BR,2015-02-04,105.30,104.30,37000,104.70,101.996,105.60
386,ACKB.BR,2015-02-03,104.80,103.60,30200,103.80,101.512,105.30
387,ACKB.BR,2015-02-02,103.75,103.25,37300,105.15,100.495,106.20
388,ACKB.BR,2015-01-30,105.25,104.90,27000,106.00,101.948,106.00
389,ACKB.BR,2015-01-29,105.75,104.80,35800,106.00,102.432,106.00
390,ACKB.BR,2015-01-28,106.20,105.20,34200,105.70,102.868,106.60
391,ACKB.BR,2015-01-27,105.55,105.50,38900,106.95,102.239,107.65
392,ACKB.BR,2015-01-26,106.95,105.20,38000,106.00,103.595,107.00
393,ACKB.BR,2015-01-23,106.30,105.75,46800,105.90,102.965,107.90
394,ACKB.BR,2015-01-22,105.80,103.95,37000,104.50,102.481,105.80
395,ACKB.BR,2015-01-21,104.40,103.30,29800,103.60,101.125,104.55
396,ACKB.BR,2015-01-20,103.60,103.20,38600,104.70,100.35,105.15
397,ACKB.BR,2015-01-19,104.70,103.00,29800,103.10,101.415,104.95
398,ACKB.BR,2015-01-16,103.00,101.80,30500,102.60,99.769,103.25
399,ACKB.BR,2015-01-15,103.00,101.10,49600,103.05,99.769,103.90
400,ACKB.BR,2015-01-14,103.05,102.40,39800,103.70,99.817,103.80
401,ACKB.BR,2015-01-13,104.05,102.90,31100,103.00,100.786,104.65
402,ACKB.BR,2015-01-12,102.90,102.35,42600,104.10,99.672,104.80
403,ACKB.BR,2015-01-09,103.85,102.80,40600,103.25,100.592,104.20
404,ACKB.BR,2015-01-08,103.30,101.50,32900,101.60,100.059,103.60
405,ACKB.BR,2015-01-07,101.00,100.45,39200,100.80,97.831,101.70
406,ACKB.BR,2015-01-06,100.80,100.65,49300,101.25,97.638,101.80
407,ACKB.BR,2015-01-05,101.35,101.00,29500,103.00,98.17,103.70
408,ACKB.BR,2015-01-02,102.90,102.00,26900,102.50,99.672,103.10
409,ACKB.BR,2015-01-01,102.10,102.10,000,102.10,98.897,102.10
410,ACKB.BR,2014-12-31,102.10,101.90,6000,101.90,98.897,102.50
411,ACKB.BR,2014-12-30,101.90,101.55,21100,102.65,98.703,103.10
412,ACKB.BR,2014-12-29,103.40,101.65,26300,101.95,100.156,103.40
413,ACKB.BR,2014-12-26,102.60,102.60,000,102.60,99.381,102.60
414,ACKB.BR,2014-12-25,102.60,102.60,000,102.60,99.381,102.60
415,ACKB.BR,2014-12-24,102.60,102.60,9900,103.35,99.381,103.40
416,ACKB.BR,2014-12-23,103.15,102.55,16900,103.00,99.914,103.40
417,ACKB.BR,2014-12-22,102.70,102.30,26000,102.30,99.478,103.15
418,ACKB.BR,2014-12-19,101.95,101.30,56400,101.35,98.751,102.60
419,ACKB.BR,2014-12-18,100.90,97.99,73100,98.00,97.734,101.10
420,ACKB.BR,2014-12-17,97.52,95.90,73300,96.95,94.46,98.00
421,ACKB.BR,2014-12-16,97.31,95.17,105900,95.51,94.257,97.31
422,ACKB.BR,2014-12-15,95.42,95.34,65000,96.00,92.426,97.79
423,ACKB.BR,2014-12-12,96.00,96.00,47100,97.81,92.988,97.82
424,ACKB.BR,2014-12-11,97.86,97.69,46500,98.67,94.79,99.31
425,ACKB.BR,2014-12-10,98.60,98.20,24100,99.17,95.507,100.10
426,ACKB.BR,2014-12-09,98.94,98.80,33800,100.05,95.836,100.85
427,ACKB.BR,2014-12-08,100.65,100.25,19000,101.00,97.492,101.10
428,ACKB.BR,2014-12-05,100.80,99.37,30000,99.40,97.638,101.15
429,ACKB.BR,2014-12-04,99.10,98.83,67700,100.20,95.991,101.30
430,ACKB.BR,2014-12-03,99.90,99.47,26500,99.73,96.766,100.25
431,ACKB.BR,2014-12-02,99.46,98.98,37600,99.47,96.34,100.00
432,ACKB.BR,2014-12-01,99.26,97.90,54200,98.60,96.146,99.54
433,ACKB.BR,2014-11-28,98.71,98.50,41200,98.80,95.613,99.09
434,ACKB.BR,2014-11-27,98.81,98.72,52800,99.00,95.71,99.19
435,ACKB.BR,2014-11-26,98.99,97.50,49300,97.60,95.884,99.00
436,ACKB.BR,2014-11-25,97.51,97.39,87900,97.48,94.451,97.99
437,ACKB.BR,2014-11-24,97.49,96.76,84000,97.35,94.431,97.60
438,ACKB.BR,2014-11-21,97.33,97.20,58500,97.30,94.276,97.69
439,ACKB.BR,2014-11-20,97.41,96.80,32600,98.00,94.354,98.00
440,ACKB.BR,2014-11-19,98.15,97.70,53100,98.00,95.071,98.38
441,ACKB.BR,2014-11-18,98.00,97.25,31900,97.51,94.925,98.40
442,ACKB.BR,2014-11-17,97.50,96.21,24800,96.80,94.441,97.93
443,ACKB.BR,2014-11-14,97.15,97.01,25800,97.60,94.102,97.88
444,ACKB.BR,2014-11-13,97.50,97.18,28000,97.50,94.441,98.40
445,ACKB.BR,2014-11-12,97.42,97.10,24900,98.20,94.364,98.20
446,ACKB.BR,2014-11-11,98.04,97.70,25700,97.80,94.964,98.59
447,ACKB.BR,2014-11-10,97.81,96.80,22600,97.10,94.741,97.90
448,ACKB.BR,2014-11-07,97.02,96.87,31800,98.10,93.976,98.69
449,ACKB.BR,2014-11-06,97.95,97.70,37300,98.86,94.877,99.00
450,ACKB.BR,2014-11-05,98.84,98.46,34200,98.62,95.739,99.10
451,ACKB.BR,2014-11-04,98.23,97.77,37500,98.10,95.148,99.10
452,ACKB.BR,2014-11-03,98.00,97.73,35400,99.40,94.925,99.77
453,ACKB.BR,2014-10-31,99.49,98.06,48000,98.36,96.369,99.49
454,ACKB.BR,2014-10-30,97.76,96.00,52900,96.25,94.693,98.24
455,ACKB.BR,2014-10-29,96.16,94.48,40500,94.48,93.143,96.70
456,ACKB.BR,2014-10-28,94.65,93.72,20300,93.90,91.681,94.85
457,ACKB.BR,2014-10-27,93.49,92.81,29100,94.03,90.557,94.40
458,ACKB.BR,2014-10-24,93.83,93.23,36300,94.07,90.886,94.25
459,ACKB.BR,2014-10-23,94.01,92.02,59100,92.95,91.061,94.15
460,ACKB.BR,2014-10-22,93.05,92.34,64600,92.50,90.131,93.74
461,ACKB.BR,2014-10-21,92.22,89.51,49800,89.90,89.327,92.48
462,ACKB.BR,2014-10-20,89.92,89.47,95900,91.80,87.099,91.80
463,ACKB.BR,2014-10-17,91.54,87.11,68500,88.00,88.668,91.60
464,ACKB.BR,2014-10-16,87.41,85.50,115400,88.11,84.668,89.19
465,ACKB.BR,2014-10-15,88.29,88.06,70600,90.30,85.52,91.00
466,ACKB.BR,2014-10-14,89.97,88.53,73900,90.20,87.147,90.79
467,ACKB.BR,2014-10-13,90.29,90.16,44600,91.70,87.457,91.70
468,ACKB.BR,2014-10-10,92.19,91.71,79500,93.10,89.298,93.20
469,ACKB.BR,2014-10-09,93.42,93.06,60200,93.97,90.489,94.60
470,ACKB.BR,2014-10-08,93.72,92.70,45100,93.70,90.78,93.80
471,ACKB.BR,2014-10-07,93.93,93.86,32700,96.40,90.983,96.40
472,ACKB.BR,2014-10-06,96.38,96.14,31300,96.90,93.356,97.50
473,ACKB.BR,2014-10-03,96.69,95.01,30500,95.21,93.657,96.84
474,ACKB.BR,2014-10-02,94.90,94.90,38900,97.70,91.923,97.70
475,ACKB.BR,2014-10-01,97.70,97.10,31800,97.80,94.635,98.24
476,ACKB.BR,2014-09-30,97.85,96.93,55100,97.10,94.78,98.35
477,ACKB.BR,2014-09-29,97.10,96.34,39600,96.38,94.054,97.50
478,ACKB.BR,2014-09-26,96.33,95.14,41500,95.92,93.308,96.79
479,ACKB.BR,2014-09-25,96.03,95.73,24000,96.15,93.017,96.83
480,ACKB.BR,2014-09-24,96.01,95.05,22000,95.48,92.998,96.20
481,ACKB.BR,2014-09-23,95.53,95.40,33900,96.32,92.533,96.50
482,ACKB.BR,2014-09-22,96.57,96.04,22200,96.30,93.54,96.89
483,ACKB.BR,2014-09-19,96.31,96.31,36300,96.70,93.288,97.47
484,ACKB.BR,2014-09-18,96.48,95.99,24100,96.00,93.453,96.68
485,ACKB.BR,2014-09-17,96.01,95.80,33800,95.81,92.998,96.41
486,ACKB.BR,2014-09-16,95.94,95.20,34400,95.80,92.93,96.21
487,ACKB.BR,2014-09-15,95.76,95.40,19600,95.91,92.756,96.39
488,ACKB.BR,2014-09-12,96.22,95.30,29700,95.90,93.201,96.32
489,ACKB.BR,2014-09-11,95.67,94.60,41800,94.60,92.669,95.87
490,ACKB.BR,2014-09-10,94.68,93.50,37800,94.00,91.71,94.70
491,ACKB.BR,2014-09-09,93.99,92.94,26200,93.00,91.041,93.99
492,ACKB.BR,2014-09-08,93.08,92.90,25300,93.55,90.16,93.86
493,ACKB.BR,2014-09-05,93.52,93.17,22600,93.40,90.586,93.90
494,ACKB.BR,2014-09-04,93.49,92.70,17000,93.19,90.557,93.85
495,ACKB.BR,2014-09-03,93.06,92.30,23200,92.40,90.14,93.70
496,ACKB.BR,2014-09-02,92.30,92.22,30100,92.70,89.404,93.21
497,ACKB.BR,2014-09-01,92.42,92.04,20500,92.20,89.52,92.70
498,ACKB.BR,2014-08-29,92.09,91.85,26600,93.08,89.201,93.20
499,ACKB.BR,2014-08-28,93.08,92.08,27600,93.30,90.16,94.00
500,ACKB.BR,2014-08-27,93.48,93.22,39100,93.37,90.547,94.19
501,ACKB.BR,2014-08-26,93.19,91.60,21800,91.60,90.266,93.20
502,ACKB.BR,2014-08-25,91.81,90.95,9700,91.35,88.93,91.81
503,ACKB.BR,2014-08-22,90.91,90.51,15500,91.20,88.058,91.35
504,ACKB.BR,2014-08-21,91.14,89.62,17000,90.20,88.281,91.14
505,ACKB.BR,2014-08-20,89.83,89.27,15300,90.20,87.012,90.37
506,ACKB.BR,2014-08-19,90.20,89.72,15400,89.90,87.37,90.58
507,ACKB.BR,2014-08-18,89.44,89.00,18300,89.10,86.634,89.81
508,ACKB.BR,2014-08-15,88.58,88.29,17900,89.37,85.801,89.85
509,ACKB.BR,2014-08-14,88.98,88.24,21400,88.50,86.188,89.30
510,ACKB.BR,2014-08-13,88.72,88.24,32000,88.65,85.937,89.20
511,ACKB.BR,2014-08-12,88.58,87.72,22400,88.00,85.801,88.69
512,ACKB.BR,2014-08-11,87.93,86.61,21800,86.83,85.171,88.22
513,ACKB.BR,2014-08-08,86.41,85.70,31700,87.20,83.699,87.21
514,ACKB.BR,2014-08-07,87.30,87.26,25600,87.90,84.561,88.20
515,ACKB.BR,2014-08-06,87.86,87.51,34900,88.62,85.104,88.80
516,ACKB.BR,2014-08-05,88.58,88.40,22200,89.00,85.801,89.50
517,ACKB.BR,2014-08-04,88.90,88.00,36200,88.00,86.111,89.40
518,ACKB.BR,2014-08-01,88.74,88.00,54100,90.54,85.956,90.87
519,ACKB.BR,2014-07-31,90.54,90.54,43900,93.12,87.699,93.12
520,ACKB.BR,2014-07-30,93.13,92.64,31600,93.30,90.208,93.59
521,ACKB.BR,2014-07-29,93.43,93.10,13900,93.40,90.499,94.25
522,ACKB.BR,2014-07-28,93.33,92.31,22500,93.06,90.402,93.33
523,ACKB.BR,2014-07-25,92.98,92.90,19100,93.80,90.063,94.25
524,ACKB.BR,2014-07-24,93.71,92.90,20100,93.50,90.77,94.27
525,ACKB.BR,2014-07-23,93.36,92.89,15000,92.89,90.431,93.79
526,ACKB.BR,2014-07-22,93.14,92.13,15700,92.13,90.218,93.30
527,ACKB.BR,2014-07-21,92.26,91.50,23000,92.50,89.365,92.59
528,ACKB.BR,2014-07-18,92.59,91.20,24300,91.67,89.685,92.75
529,ACKB.BR,2014-07-17,91.79,91.73,21400,92.65,88.91,92.84
530,ACKB.BR,2014-07-16,92.69,91.44,18800,91.60,89.782,92.80
531,ACKB.BR,2014-07-15,91.50,90.70,31100,91.41,88.629,91.90
532,ACKB.BR,2014-07-14,91.48,90.50,17700,90.50,88.61,91.69
533,ACKB.BR,2014-07-11,90.41,90.40,28200,90.97,87.574,91.35
534,ACKB.BR,2014-07-10,91.02,90.15,24900,91.90,88.164,92.00
535,ACKB.BR,2014-07-09,91.86,91.40,32100,93.13,88.978,93.40
536,ACKB.BR,2014-07-08,93.23,92.30,45000,92.82,90.305,94.00
537,ACKB.BR,2014-07-07,92.69,92.30,18900,93.34,89.782,93.80
538,ACKB.BR,2014-07-04,93.58,93.44,14600,94.40,90.644,94.80
539,ACKB.BR,2014-07-03,94.43,93.39,23900,93.60,91.467,94.76
540,ACKB.BR,2014-07-02,93.70,92.96,24300,93.25,90.76,93.80
541,ACKB.BR,2014-07-01,93.25,92.00,33400,92.10,90.324,93.55
542,ACKB.BR,2014-06-30,92.09,91.12,27000,91.80,89.201,92.09
543,ACKB.BR,2014-06-27,91.71,91.01,25700,92.20,88.833,92.20
544,ACKB.BR,2014-06-26,92.10,91.60,41500,91.93,89.211,92.68
545,ACKB.BR,2014-06-25,92.08,91.30,30900,92.33,89.191,92.50
546,ACKB.BR,2014-06-24,92.43,91.85,25300,93.20,89.53,93.49
547,ACKB.BR,2014-06-23,93.10,92.50,36000,93.82,90.179,93.83
548,ACKB.BR,2014-06-20,93.79,93.11,37700,93.35,90.847,94.10
549,ACKB.BR,2014-06-19,93.38,93.04,26300,93.04,90.45,94.00
550,ACKB.BR,2014-06-18,92.84,91.11,37900,91.45,89.927,92.94
551,ACKB.BR,2014-06-17,91.55,91.28,21900,91.90,88.678,92.40
552,ACKB.BR,2014-06-16,91.87,91.40,22900,92.01,88.988,92.50
553,ACKB.BR,2014-06-13,92.08,92.01,37000,94.10,89.191,94.10
554,ACKB.BR,2014-06-12,94.10,93.50,25100,93.80,91.148,94.44
555,ACKB.BR,2014-06-11,93.79,92.91,22000,93.41,90.847,93.92
556,ACKB.BR,2014-06-10,93.46,93.10,26600,93.70,90.528,93.90
557,ACKB.BR,2014-06-09,93.77,93.44,14500,93.50,90.828,93.96
558,ACKB.BR,2014-06-06,93.53,92.15,30900,92.21,90.596,93.69
559,ACKB.BR,2014-06-05,91.98,91.40,29200,92.00,89.094,92.60
560,ACKB.BR,2014-06-04,91.93,91.30,30000,91.97,89.046,92.30
561,ACKB.BR,2014-06-03,91.82,91.01,38900,91.60,88.939,92.00
562,ACKB.BR,2014-06-02,92.55,92.50,25100,93.40,88.00,93.52
563,ACKB.BR,2014-05-30,93.12,92.71,26900,93.30,88.542,93.90
564,ACKB.BR,2014-05-29,93.15,92.74,13000,93.00,88.57,93.37
565,ACKB.BR,2014-05-28,93.10,93.01,18300,93.30,88.523,93.60
566,ACKB.BR,2014-05-27,93.20,92.80,30800,93.28,88.618,93.79
567,ACKB.BR,2014-05-26,92.98,91.20,23300,91.20,88.409,93.21
568,ACKB.BR,2014-05-23,90.97,90.50,25200,91.26,86.497,91.29
569,ACKB.BR,2014-05-22,91.07,91.07,28100,91.90,86.592,92.30
570,ACKB.BR,2014-05-21,91.75,91.28,35500,92.20,87.239,92.50
571,ACKB.BR,2014-05-20,92.32,92.14,24800,92.14,87.781,93.10
572,ACKB.BR,2014-05-19,92.53,91.66,45400,92.11,87.981,92.80
573,ACKB.BR,2014-05-16,92.21,92.02,39500,93.57,87.676,94.30
574,ACKB.BR,2014-05-15,92.99,92.70,38800,94.60,88.418,95.10
575,ACKB.BR,2014-05-14,94.71,94.30,16700,94.60,90.054,94.90
576,ACKB.BR,2014-05-13,94.63,94.40,29400,95.11,89.977,95.73
577,ACKB.BR,2014-05-12,95.53,95.10,27200,95.43,90.833,95.90
578,ACKB.BR,2014-05-09,95.15,94.54,34900,94.87,90.472,95.58
579,ACKB.BR,2014-05-08,95.00,93.40,31800,93.40,90.329,95.00
580,ACKB.BR,2014-05-07,93.28,92.70,27800,93.00,88.694,93.60
581,ACKB.BR,2014-05-06,93.18,92.40,29200,93.11,88.599,93.30
582,ACKB.BR,2014-05-05,93.17,92.20,23200,93.15,88.589,93.66
583,ACKB.BR,2014-05-02,93.18,92.99,32300,93.37,88.599,93.98
584,ACKB.BR,2014-05-01,93.20,93.20,000,93.20,88.618,93.20
585,ACKB.BR,2014-04-30,93.20,92.20,40600,92.45,88.618,93.20
586,ACKB.BR,2014-04-29,92.54,91.64,31600,91.80,87.99,92.70
587,ACKB.BR,2014-04-28,91.62,91.33,43000,91.51,87.115,92.20
588,ACKB.BR,2014-04-25,91.52,91.12,29300,91.50,87.02,92.27
589,ACKB.BR,2014-04-24,92.25,91.49,36500,92.20,87.714,92.95
590,ACKB.BR,2014-04-23,92.29,91.88,30000,92.47,87.753,92.70
591,ACKB.BR,2014-04-22,92.64,91.31,29400,92.29,88.085,92.67
592,ACKB.BR,2014-04-21,91.52,91.52,000,91.52,87.02,91.52
593,ACKB.BR,2014-04-18,91.52,91.52,000,91.52,87.02,91.52
594,ACKB.BR,2014-04-17,91.52,90.50,18800,90.50,87.02,91.92
595,ACKB.BR,2014-04-16,90.38,89.91,29400,90.03,85.936,91.00
596,ACKB.BR,2014-04-15,89.75,89.25,31600,90.45,85.337,90.70
597,ACKB.BR,2014-04-14,90.32,89.66,42300,91.42,85.879,91.45
598,ACKB.BR,2014-04-11,91.52,90.98,30400,91.47,87.02,91.70
599,ACKB.BR,2014-04-10,91.80,91.46,30900,91.70,87.287,92.06
600,ACKB.BR,2014-04-09,91.50,91.13,27100,91.20,87.001,91.90
601,ACKB.BR,2014-04-08,91.00,90.50,37200,91.47,86.526,91.50
602,ACKB.BR,2014-04-07,91.45,90.30,28600,91.10,86.954,91.45
603,ACKB.BR,2014-04-04,91.31,90.17,26200,90.70,86.821,91.60
604,ACKB.BR,2014-04-03,90.56,90.11,39100,91.18,86.108,91.40
605,ACKB.BR,2014-04-02,91.30,91.14,21100,92.00,86.811,92.00
606,ACKB.BR,2014-04-01,92.00,91.65,36200,91.97,87.477,92.10
607,ACKB.BR,2014-03-31,91.76,91.20,36300,91.20,87.249,92.10
608,ACKB.BR,2014-03-28,90.63,90.58,45800,90.58,86.174,91.64
609,ACKB.BR,2014-03-27,90.58,90.10,30300,91.19,86.127,91.44
610,ACKB.BR,2014-03-26,91.20,90.85,51800,90.90,86.716,91.78
611,ACKB.BR,2014-03-25,90.95,89.50,45100,89.50,86.478,91.50
612,ACKB.BR,2014-03-24,89.47,89.07,37500,90.02,85.071,90.30
613,ACKB.BR,2014-03-21,89.84,89.75,40600,90.60,85.423,90.91
614,ACKB.BR,2014-03-20,90.23,89.50,41300,90.70,85.794,91.07
615,ACKB.BR,2014-03-19,90.85,89.73,45500,89.92,86.383,91.32
616,ACKB.BR,2014-03-18,89.91,88.80,49600,89.50,85.49,90.06
617,ACKB.BR,2014-03-17,89.64,86.51,73600,86.51,85.233,89.99
618,ACKB.BR,2014-03-14,85.00,83.95,45900,84.90,80.821,85.00
619,ACKB.BR,2014-03-13,85.18,84.99,30600,86.19,80.992,86.29
620,ACKB.BR,2014-03-12,85.99,85.81,64900,86.90,81.762,87.97
621,ACKB.BR,2014-03-11,87.02,86.80,53100,87.00,82.742,89.40
622,ACKB.BR,2014-03-10,86.50,83.70,58800,83.70,82.247,86.61
623,ACKB.BR,2014-03-07,83.70,83.30,30100,84.00,79.585,84.19
624,ACKB.BR,2014-03-06,83.85,83.60,35500,84.00,79.727,84.71
625,ACKB.BR,2014-03-05,84.00,83.71,32900,84.00,79.87,84.23
626,ACKB.BR,2014-03-04,83.85,82.85,44500,82.85,79.727,84.25
627,ACKB.BR,2014-03-03,82.93,82.79,48900,84.50,78.853,84.50
628,ACKB.BR,2014-02-28,84.94,83.60,30800,83.60,80.764,84.94
629,ACKB.BR,2014-02-27,83.39,82.74,23200,83.80,79.29,83.80
630,ACKB.BR,2014-02-26,83.79,83.10,21200,83.80,79.67,83.87
631,ACKB.BR,2014-02-25,84.00,82.61,40800,83.89,79.87,84.00
632,ACKB.BR,2014-02-24,83.73,82.82,22100,83.25,79.613,83.86
633,ACKB.BR,2014-02-21,83.14,82.43,25600,83.20,79.052,83.20
634,ACKB.BR,2014-02-20,82.98,82.27,26700,82.92,78.90,83.05
635,ACKB.BR,2014-02-19,82.95,82.54,26700,83.50,78.872,83.51
636,ACKB.BR,2014-02-18,83.14,82.64,36400,83.00,79.052,83.40
637,ACKB.BR,2014-02-17,82.81,82.08,18200,82.10,78.739,82.85
638,ACKB.BR,2014-02-14,81.97,81.52,24100,82.00,77.94,82.15
639,ACKB.BR,2014-02-13,81.86,81.35,24700,82.10,77.835,82.30
640,ACKB.BR,2014-02-12,82.28,80.91,31200,81.00,78.235,82.44
641,ACKB.BR,2014-02-11,80.95,80.24,22600,80.26,76.97,80.95
642,ACKB.BR,2014-02-10,80.25,80.01,24200,80.30,76.304,80.50
643,ACKB.BR,2014-02-07,80.29,79.33,37000,79.60,76.342,80.53
644,ACKB.BR,2014-02-06,79.41,79.30,43700,79.31,75.506,79.84
645,ACKB.BR,2014-02-05,79.28,78.80,34400,79.17,75.382,79.40
646,ACKB.BR,2014-02-04,78.96,78.03,41400,78.40,75.078,79.46
647,ACKB.BR,2014-02-03,78.71,78.60,49400,80.10,74.84,80.29
648,ACKB.BR,2014-01-31,80.21,79.81,31600,80.81,76.266,81.00
649,ACKB.BR,2014-01-30,80.54,79.40,38400,80.21,76.58,80.98
650,ACKB.BR,2014-01-29,80.23,79.95,54500,80.20,76.285,81.70
651,ACKB.BR,2014-01-28,79.96,79.89,47600,79.89,76.029,81.10
652,ACKB.BR,2014-01-27,79.89,79.01,55300,79.50,75.962,80.60
653,ACKB.BR,2014-01-24,80.15,79.70,68300,82.80,76.209,82.83
654,ACKB.BR,2014-01-23,82.95,82.77,35400,83.90,78.872,84.40
655,ACKB.BR,2014-01-22,84.00,83.80,21300,84.50,79.87,84.70
656,ACKB.BR,2014-01-21,84.42,84.20,28200,84.70,80.269,84.74
657,ACKB.BR,2014-01-20,84.55,83.40,24500,84.61,80.393,84.66
658,ACKB.BR,2014-01-17,84.60,83.90,30200,84.70,80.441,84.90
659,ACKB.BR,2014-01-16,84.78,84.40,25200,85.00,80.612,85.10
660,ACKB.BR,2014-01-15,85.00,84.65,42600,85.70,80.821,85.90
661,ACKB.BR,2014-01-14,85.61,84.80,23500,85.86,81.401,85.86
662,ACKB.BR,2014-01-13,85.90,85.60,35400,86.00,81.677,86.30
663,ACKB.BR,2014-01-10,81.31,81.31,000,81.31,77.312,81.31
664,ACKB.BR,2014-01-09,81.31,81.31,000,81.31,77.312,81.31
665,ACKB.BR,2014-01-08,81.31,81.31,000,81.31,77.312,81.31
666,ACKB.BR,2014-01-07,81.31,81.31,000,81.31,77.312,81.31
667,ACKB.BR,2014-01-06,81.31,81.31,000,81.31,77.312,81.31
668,ACKB.BR,2014-01-03,81.31,81.31,000,81.31,77.312,81.31
669,ACKB.BR,2014-01-02,81.31,81.31,000,81.31,77.312,81.31
670,ACKB.BR,2014-01-01,81.31,81.31,000,81.31,77.312,81.31
671,ACKB.BR,2013-12-31,81.31,81.31,000,81.31,77.312,81.31
672,ACKB.BR,2013-12-30,81.31,81.31,000,81.31,77.312,81.31
673,ACKB.BR,2013-12-27,81.31,81.31,000,81.31,77.312,81.31
674,ACKB.BR,2013-12-26,81.31,81.31,000,81.31,77.312,81.31
675,ACKB.BR,2013-12-25,81.31,81.31,000,81.31,77.312,81.31
676,ACKB.BR,2013-12-24,81.31,81.31,000,81.31,77.312,81.31
677,ACKB.BR,2013-12-23,81.31,81.31,000,81.31,77.312,81.31
678,ACKB.BR,2013-12-20,81.31,81.31,000,81.31,77.312,81.31
679,ACKB.BR,2013-12-19,81.31,81.31,000,81.31,77.312,81.31
680,ACKB.BR,2013-12-18,81.31,81.31,000,81.31,77.312,81.31
681,ACKB.BR,2013-12-17,81.31,81.31,000,81.31,77.312,81.31
682,ACKB.BR,2013-12-16,81.31,81.31,000,81.31,77.312,81.31
683,ACKB.BR,2013-12-13,81.31,81.31,000,81.31,77.312,81.31
684,ACKB.BR,2013-12-12,81.31,81.31,000,81.31,77.312,81.31
685,ACKB.BR,2013-12-11,81.31,81.31,000,81.31,77.312,81.31
686,ACKB.BR,2013-12-10,81.31,81.31,000,81.31,77.312,81.31
687,ACKB.BR,2013-12-09,81.31,81.31,000,81.31,77.312,81.31
688,ACKB.BR,2013-12-06,81.31,81.31,000,81.31,77.312,81.31
689,ACKB.BR,2013-12-05,81.31,81.31,000,81.31,77.312,81.31
690,ACKB.BR,2013-12-04,81.31,81.31,000,81.31,77.312,81.31
691,ACKB.BR,2013-12-03,81.31,81.31,000,81.31,77.312,81.31
692,ACKB.BR,2013-12-02,81.31,81.31,000,81.31,77.312,81.31
693,ACKB.BR,2013-11-29,81.31,81.31,000,81.31,77.312,81.31
694,ACKB.BR,2013-11-28,81.31,81.31,000,81.31,77.312,81.31
695,ACKB.BR,2013-11-27,81.31,81.10,21300,81.26,77.312,81.46
696,ACKB.BR,2013-11-26,81.35,80.90,33000,81.14,77.35,81.40
697,ACKB.BR,2013-11-25,81.10,79.72,48100,79.72,77.113,81.10
