"Index","x"
"8.82840236686391",184
"8.82958579881657",250
"8.83076923076923",242
"8.83195266272189",227
"8.83313609467456",237
"8.83431952662722",270
"8.83550295857988",265
"8.83668639053255",287
"8.83786982248521",241
"8.83905325443787",275
"8.84023668639053",263
"8.84142011834319",255
"8.84260355029586",275
"8.84378698224852",260
"8.84497041420118",268
"8.84615384615385",260
"8.84733727810651",222
"8.84852071005917",277
"8.84970414201183",255
"8.8508875739645",263
"8.85207100591716",242
"8.85325443786982",264
"8.85443786982249",265
"8.85562130177515",257
"8.85680473372781",244
"8.85798816568047",217
"8.85917159763314",252
"8.8603550295858",250
"8.86153846153846",241
"8.86272189349112",249
"8.86390532544379",255
"8.86508875739645",234
"8.86627218934911",249
"8.86745562130178",249
"8.86863905325444",236
"8.8698224852071",248
"8.87100591715976",227
"8.87218934911242",225
"8.87337278106509",236
"8.87455621301775",250
"8.87573964497041",222
"8.87692307692308",219
"8.87810650887574",208
"8.8792899408284",242
"8.88047337278106",198
"8.88165680473373",239
"8.88284023668639",212
"8.88402366863905",210
"8.88520710059172",228
"8.88639053254438",215
"8.88757396449704",219
"8.88875739644971",209
"8.88994082840237",205
"8.89112426035503",246
"8.89230769230769",218
"8.89349112426035",247
"8.89467455621302",229
"8.89585798816568",193
"8.89704142011834",212
"8.89822485207101",203
"8.89940828402367",221
"8.90059171597633",218
"8.90177514792899",208
"8.90295857988166",204
"8.90414201183432",216
"8.90532544378698",206
"8.90650887573964",218
"8.90769230769231",208
"8.90887573964497",224
"8.91005917159763",210
"8.9112426035503",221
"8.91242603550296",199
"8.91360946745562",235
"8.91479289940828",206
"8.91597633136095",210
"8.91715976331361",221
"8.91834319526627",194
"8.91952662721894",202
"8.9207100591716",196
"8.92189349112426",182
"8.92307692307692",216
"8.92426035502958",196
"8.92544378698225",207
"8.92662721893491",180
"8.92781065088757",187
"8.92899408284024",193
"8.9301775147929",206
"8.93136094674556",201
"8.93254437869822",211
"8.93372781065089",203
"8.93491124260355",163
"8.93609467455621",165
"8.93727810650888",156
"8.93846153846154",170
"8.9396449704142",185
"8.94082840236686",167
"8.94201183431953",169
"8.94319526627219",148
"8.94437869822485",162
"8.94556213017751",146
"8.94674556213018",138
"8.94792899408284",147
"8.9491124260355",134
"8.95029585798817",151
"8.95147928994083",131
"8.95266272189349",122
"8.95384615384615",120
"8.95502958579882",119
"8.95621301775148",104
"8.95739644970414",116
"8.9585798816568",109
"8.95976331360947",105
"8.96094674556213",135
"8.96213017751479",136
"8.96331360946746",110
"8.96449704142012",103
"8.96568047337278",109
"8.96686390532544",90
"8.96804733727811",108
"8.96923076923077",103
"8.97041420118343",118
"8.9715976331361",84
"8.97278106508876",106
"8.97396449704142",91
"8.97514792899408",93
"8.97633136094674",89
"8.97751479289941",85
"8.97869822485207",75
"8.97988165680473",87
"8.9810650887574",73
"8.98224852071006",90
"8.98343195266272",83
"8.98461538461538",80
"8.98579881656805",91
"8.98698224852071",91
"8.98816568047337",77
"8.98934911242604",87
"8.9905325443787",74
"8.99171597633136",71
"8.99289940828402",67
"8.99408284023669",67
"8.99526627218935",82
"8.99644970414201",69
"8.99763313609467",65
"8.99881656804734",70
"9",85
"9.00118343195266",96
"9.00236686390533",82
"9.00355029585799",82
"9.00473372781065",74
"9.00591715976331",90
"9.00710059171598",78
"9.00828402366864",88
"9.0094674556213",91
"9.01065088757396",95
"9.01183431952663",95
"9.01301775147929",94
"9.01420118343195",129
"9.01538461538462",128
"9.01656804733728",131
"9.01775147928994",135
"9.0189349112426",159
"9.02011834319527",137
"9.02130177514793",168
"9.02248520710059",183
"9.02366863905325",182
"9.02485207100592",189
"9.02603550295858",181
"9.02721893491124",189
"9.02840236686391",207
"9.02958579881657",214
"9.03076923076923",215
"9.03195266272189",234
"9.03313609467456",250
"9.03431952662722",247
"9.03550295857988",265
"9.03668639053254",258
"9.03786982248521",290
"9.03905325443787",238
"9.04023668639053",242
"9.0414201183432",264
"9.04260355029586",287
"9.04378698224852",237
"9.04497041420118",256
"9.04615384615385",226
"9.04733727810651",264
"9.04852071005917",260
"9.04970414201183",250
"9.0508875739645",241
"9.05207100591716",265
"9.05325443786982",252
"9.05443786982249",267
"9.05562130177515",265
"9.05680473372781",265
"9.05798816568047",234
"9.05917159763314",235
"9.0603550295858",243
"9.06153846153846",255
"9.06272189349112",237
"9.06390532544379",242
"9.06508875739645",254
"9.06627218934911",211
"9.06745562130178",257
"9.06863905325444",209
"9.0698224852071",244
"9.07100591715976",228
"9.07218934911243",246
"9.07337278106509",220
"9.07455621301775",221
"9.07573964497041",254
"9.07692307692308",241
"9.07810650887574",220
"9.0792899408284",225
"9.08047337278107",246
"9.08165680473373",221
"9.08284023668639",238
"9.08402366863905",237
"9.08520710059172",216
"9.08639053254438",202
"9.08757396449704",213
"9.0887573964497",201
"9.08994082840237",231
"9.09112426035503",206
"9.09230769230769",226
"9.09349112426036",226
"9.09467455621302",211
"9.09585798816568",209
"9.09704142011834",226
"9.09822485207101",203
"9.09940828402367",200
"9.10059171597633",189
"9.10177514792899",219
"9.10295857988166",218
"9.10414201183432",210
"9.10532544378698",206
"9.10650887573965",234
"9.10769230769231",219
"9.10887573964497",194
"9.11005917159763",210
"9.1112426035503",225
"9.11242603550296",220
"9.11360946745562",239
"9.11479289940828",200
"9.11597633136095",202
"9.11715976331361",206
"9.11834319526627",200
"9.11952662721894",214
"9.1207100591716",205
"9.12189349112426",205
"9.12307692307692",228
"9.12426035502959",191
"9.12544378698225",188
"9.12662721893491",200
"9.12781065088757",184
"9.12899408284024",197
"9.1301775147929",187
"9.13136094674556",204
"9.13254437869822",191
"9.13372781065089",218
"9.13491124260355",184
"9.13609467455621",152
"9.13727810650888",193
"9.13846153846154",171
"9.1396449704142",151
"9.14082840236686",183
"9.14201183431953",161
"9.14319526627219",143
"9.14437869822485",182
"9.14556213017751",156
"9.14674556213018",127
"9.14792899408284",149
"9.1491124260355",130
"9.15029585798817",148
"9.15147928994083",119
"9.15266272189349",128
"9.15384615384615",133
"9.15502958579882",148
"9.15621301775148",130
"9.15739644970414",127
"9.1585798816568",125
"9.15976331360947",128
"9.16094674556213",120
"9.16213017751479",108
"9.16331360946746",116
"9.16449704142012",102
"9.16568047337278",122
"9.16686390532544",114
"9.16804733727811",111
"9.16923076923077",100
"9.17041420118343",93
"9.17159763313609",86
"9.17278106508876",95
"9.17396449704142",100
"9.17514792899408",99
"9.17633136094675",88
"9.17751479289941",97
"9.17869822485207",92
"9.17988165680473",89
"9.1810650887574",104
"9.18224852071006",92
"9.18343195266272",72
"9.18461538461538",92
"9.18579881656805",77
"9.18698224852071",71
"9.18816568047337",79
"9.18934911242604",77
"9.1905325443787",80
"9.19171597633136",92
"9.19289940828402",73
"9.19408284023669",71
"9.19526627218935",71
"9.19644970414201",75
"9.19763313609467",79
"9.19881656804734",96
"9.2",196
"9.20118343195266",157
"9.20236686390533",108
"9.20355029585799",74
"9.20473372781065",101
"9.20591715976331",94
"9.20710059171598",104
"9.20828402366864",119
"9.2094674556213",102
"9.21065088757396",108
"9.21183431952663",126
"9.21301775147929",139
"9.21420118343195",132
"9.21538461538461",155
"9.21656804733728",142
"9.21775147928994",171
"9.2189349112426",161
"9.22011834319527",156
"9.22130177514793",179
"9.22248520710059",174
"9.22366863905325",215
"9.22485207100592",174
"9.22603550295858",194
"9.22721893491124",207
"9.22840236686391",256
"9.22958579881657",232
"9.23076923076923",237
"9.23195266272189",261
"9.23313609467456",273
"9.23431952662722",291
"9.23550295857988",292
"9.23668639053254",289
"9.23786982248521",284
"9.23905325443787",279
"9.24023668639053",264
"9.24142011834319",295
"9.24260355029586",260
"9.24378698224852",295
"9.24497041420118",291
"9.24615384615385",250
"9.24733727810651",274
"9.24852071005917",260
"9.24970414201183",279
"9.2508875739645",279
"9.25207100591716",274
"9.25325443786982",306
"9.25443786982249",297
"9.25562130177515",282
"9.25680473372781",277
"9.25798816568047",279
"9.25917159763314",265
"9.2603550295858",255
"9.26153846153846",256
"9.26272189349112",277
"9.26390532544379",260
"9.26508875739645",275
"9.26627218934911",270
"9.26745562130177",249
"9.26863905325444",259
"9.2698224852071",256
"9.27100591715976",261
"9.27218934911243",264
"9.27337278106509",236
"9.27455621301775",270
"9.27573964497041",267
"9.27692307692308",249
"9.27810650887574",245
"9.2792899408284",238
"9.28047337278107",223
"9.28165680473373",255
"9.28284023668639",231
"9.28402366863905",243
"9.28520710059172",257
"9.28639053254438",226
"9.28757396449704",224
"9.2887573964497",235
"9.28994082840237",213
"9.29112426035503",220
"9.29230769230769",215
"9.29349112426035",259
"9.29467455621302",248
"9.29585798816568",261
"9.29704142011834",250
"9.29822485207101",246
"9.29940828402367",231
"9.30059171597633",218
"9.30177514792899",232
"9.30295857988166",242
"9.30414201183432",236
"9.30532544378698",215
"9.30650887573965",228
"9.30769230769231",237
"9.30887573964497",224
"9.31005917159763",227
"9.3112426035503",218
"9.31242603550296",219
"9.31360946745562",217
"9.31479289940828",181
"9.31597633136095",208
"9.31715976331361",207
"9.31834319526627",221
"9.31952662721893",217
"9.3207100591716",218
"9.32189349112426",227
"9.32307692307692",214
"9.32426035502959",201
"9.32544378698225",223
"9.32662721893491",196
"9.32781065088757",206
"9.32899408284024",191
"9.3301775147929",200
"9.33136094674556",243
"9.33254437869823",163
"9.33372781065089",189
"9.33491124260355",213
"9.33609467455621",193
"9.33727810650888",175
"9.33846153846154",182
"9.3396449704142",214
"9.34082840236686",169
"9.34201183431953",182
"9.34319526627219",165
"9.34437869822485",181
"9.34556213017751",149
"9.34674556213018",142
"9.34792899408284",144
"9.3491124260355",142
"9.35029585798816",165
"9.35147928994083",143
"9.35266272189349",148
"9.35384615384615",152
"9.35502958579882",137
"9.35621301775148",136
"9.35739644970414",132
"9.35857988165681",140
"9.35976331360947",127
"9.36094674556213",128
"9.36213017751479",124
"9.36331360946746",128
"9.36449704142012",119
"9.36568047337278",118
"9.36686390532544",104
"9.36804733727811",111
"9.36923076923077",120
"9.37041420118343",128
"9.37159763313609",101
"9.37278106508876",99
"9.37396449704142",105
"9.37514792899408",105
"9.37633136094674",86
"9.37751479289941",102
"9.37869822485207",93
"9.37988165680473",107
"9.3810650887574",117
"9.38224852071006",89
"9.38343195266272",94
"9.38461538461539",102
"9.38579881656805",88
"9.38698224852071",85
"9.38816568047337",77
"9.38934911242604",88
"9.3905325443787",95
"9.39171597633136",69
"9.39289940828402",77
"9.39408284023669",86
"9.39526627218935",67
"9.39644970414201",67
"9.39763313609467",77
"9.39881656804734",68
"9.4",156
"9.40118343195266",139
"9.40236686390532",109
"9.40355029585799",97
"9.40473372781065",113
"9.40591715976331",92
"9.40710059171598",96
"9.40828402366864",99
"9.4094674556213",116
"9.41065088757396",106
"9.41183431952663",110
"9.41301775147929",125
"9.41420118343195",167
"9.41538461538462",157
"9.41656804733728",160
"9.41775147928994",159
"9.4189349112426",172
"9.42011834319527",162
"9.42130177514793",192
"9.42248520710059",183
"9.42366863905325",189
"9.42485207100592",175
"9.42603550295858",203
"9.42721893491124",223
"9.4284023668639",257
"9.42958579881657",255
"9.43076923076923",275
"9.43195266272189",272
"9.43313609467456",289
"9.43431952662722",290
"9.43550295857988",292
"9.43668639053254",257
"9.43786982248521",276
"9.43905325443787",292
"9.44023668639053",325
"9.4414201183432",299
"9.44260355029586",277
"9.44378698224852",274
"9.44497041420118",294
"9.44615384615385",262
"9.44733727810651",268
"9.44852071005917",282
"9.44970414201183",293
"9.4508875739645",271
"9.45207100591716",281
"9.45325443786982",276
"9.45443786982248",260
"9.45562130177515",263
"9.45680473372781",255
"9.45798816568047",279
"9.45917159763314",254
"9.4603550295858",271
"9.46153846153846",245
"9.46272189349112",239
"9.46390532544379",263
"9.46508875739645",245
"9.46627218934911",256
"9.46745562130178",277
"9.46863905325444",257
"9.4698224852071",231
"9.47100591715976",237
"9.47218934911243",234
"9.47337278106509",243
"9.47455621301775",238
"9.47573964497041",251
"9.47692307692308",253
"9.47810650887574",244
"9.4792899408284",225
"9.48047337278106",227
"9.48165680473373",261
"9.48284023668639",242
"9.48402366863905",200
"9.48520710059172",227
"9.48639053254438",242
"9.48757396449704",251
"9.4887573964497",237
"9.48994082840237",247
"9.49112426035503",207
"9.49230769230769",244
"9.49349112426036",259
"9.49467455621302",241
"9.49585798816568",246
"9.49704142011834",235
"9.49822485207101",229
"9.49940828402367",228
"9.50059171597633",223
"9.50177514792899",239
"9.50295857988166",228
"9.50414201183432",214
"9.50532544378698",245
"9.50650887573964",257
"9.50769230769231",218
"9.50887573964497",216
"9.51005917159763",258
"9.5112426035503",240
"9.51242603550296",213
"9.51360946745562",230
"9.51479289940828",210
"9.51597633136095",232
"9.51715976331361",200
"9.51834319526627",216
"9.51952662721894",227
"9.5207100591716",227
"9.52189349112426",212
"9.52307692307692",208
"9.52426035502959",228
"9.52544378698225",206
"9.52662721893491",219
"9.52781065088757",227
"9.52899408284024",216
"9.5301775147929",212
"9.53136094674556",223
"9.53254437869822",198
"9.53372781065089",181
"9.53491124260355",167
"9.53609467455621",189
"9.53727810650888",173
"9.53846153846154",213
"9.5396449704142",189
"9.54082840236686",189
"9.54201183431953",155
"9.54319526627219",158
"9.54437869822485",144
"9.54556213017752",149
"9.54674556213018",148
"9.54792899408284",132
"9.5491124260355",151
"9.55029585798817",132
"9.55147928994083",148
"9.55266272189349",136
"9.55384615384615",136
"9.55502958579882",133
"9.55621301775148",113
"9.55739644970414",131
"9.5585798816568",117
"9.55976331360947",127
"9.56094674556213",121
"9.56213017751479",99
"9.56331360946746",115
"9.56449704142012",119
"9.56568047337278",84
"9.56686390532544",96
"9.56804733727811",104
"9.56923076923077",88
"9.57041420118343",111
"9.5715976331361",87
"9.57278106508876",80
"9.57396449704142",82
"9.57514792899408",82
"9.57633136094675",80
"9.57751479289941",90
"9.57869822485207",86
"9.57988165680473",68
"9.5810650887574",79
"9.58224852071006",78
"9.58343195266272",82
"9.58461538461538",63
"9.58579881656805",74
"9.58698224852071",60
"9.58816568047337",66
"9.58934911242604",70
"9.5905325443787",70
"9.59171597633136",51
"9.59289940828402",56
"9.59408284023669",55
"9.59526627218935",63
"9.59644970414201",53
"9.59763313609468",49
"9.59881656804734",58
"9.6",80
"9.60118343195266",80
"9.60236686390533",70
"9.60355029585799",64
"9.60473372781065",61
"9.60591715976331",65
"9.60710059171598",89
"9.60828402366864",73
"9.6094674556213",82
"9.61065088757396",67
"9.61183431952663",91
"9.61301775147929",72
"9.61420118343195",107
"9.61538461538461",120
"9.61656804733728",141
"9.61775147928994",135
"9.6189349112426",157
"9.62011834319527",156
"9.62130177514793",174
"9.62248520710059",171
"9.62366863905326",200
"9.62485207100592",197
"9.62603550295858",227
"9.62721893491124",199
"9.62840236686391",223
"9.62958579881657",242
"9.63076923076923",259
"9.63195266272189",287
"9.63313609467456",328
"9.63431952662722",289
"9.63550295857988",310
"9.63668639053254",295
"9.63786982248521",296
"9.63905325443787",322
"9.64023668639053",323
"9.64142011834319",281
"9.64260355029586",305
"9.64378698224852",305
"9.64497041420118",293
"9.64615384615385",326
"9.64733727810651",306
"9.64852071005917",298
"9.64970414201184",316
"9.6508875739645",330
"9.65207100591716",294
"9.65325443786982",302
"9.65443786982249",313
"9.65562130177515",264
"9.65680473372781",292
"9.65798816568047",287
"9.65917159763314",272
"9.6603550295858",295
"9.66153846153846",322
"9.66272189349112",285
"9.66390532544379",304
"9.66508875739645",279
"9.66627218934911",283
"9.66745562130177",257
"9.66863905325444",292
"9.6698224852071",295
"9.67100591715976",310
"9.67218934911243",255
"9.67337278106509",290
"9.67455621301775",274
"9.67573964497041",269
"9.67692307692308",275
"9.67810650887574",289
"9.6792899408284",281
"9.68047337278107",271
"9.68165680473373",272
"9.68284023668639",291
"9.68402366863905",284
"9.68520710059172",286
"9.68639053254438",286
"9.68757396449704",254
"9.6887573964497",270
"9.68994082840237",254
"9.69112426035503",258
"9.69230769230769",270
"9.69349112426035",277
"9.69467455621302",252
"9.69585798816568",276
"9.69704142011834",261
"9.69822485207101",249
"9.69940828402367",275
"9.70059171597633",276
"9.70177514792899",235
"9.70295857988166",242
"9.70414201183432",262
"9.70532544378698",263
"9.70650887573965",267
"9.70769230769231",248
"9.70887573964497",246
"9.71005917159763",252
"9.7112426035503",267
"9.71242603550296",256
"9.71360946745562",246
"9.71479289940828",242
"9.71597633136095",235
"9.71715976331361",252
"9.71834319526627",241
"9.71952662721893",263
"9.7207100591716",250
"9.72189349112426",248
"9.72307692307692",228
"9.72426035502959",261
"9.72544378698225",231
"9.72662721893491",236
"9.72781065088757",256
"9.72899408284024",209
"9.7301775147929",238
"9.73136094674556",233
"9.73254437869823",227
"9.73372781065089",218
"9.73491124260355",221
"9.73609467455621",207
"9.73727810650888",209
"9.73846153846154",208
"9.7396449704142",217
"9.74082840236686",215
"9.74201183431953",190
"9.74319526627219",194
"9.74437869822485",183
"9.74556213017751",191
"9.74674556213018",179
"9.74792899408284",169
"9.7491124260355",150
"9.75029585798817",142
"9.75147928994083",154
"9.75266272189349",137
"9.75384615384615",152
"9.75502958579882",151
"9.75621301775148",136
"9.75739644970414",154
"9.75857988165681",145
"9.75976331360947",130
"9.76094674556213",138
"9.76213017751479",127
"9.76331360946746",120
"9.76449704142012",124
"9.76568047337278",137
"9.76686390532544",135
"9.76804733727811",145
"9.76923076923077",130
"9.77041420118343",124
"9.77159763313609",129
"9.77278106508876",98
"9.77396449704142",107
"9.77514792899408",87
"9.77633136094675",112
"9.77751479289941",108
"9.77869822485207",113
"9.77988165680473",118
"9.7810650887574",103
"9.78224852071006",106
"9.78343195266272",92
"9.78461538461539",85
"9.78579881656805",86
"9.78698224852071",70
"9.78816568047337",104
"9.78934911242604",82
"9.7905325443787",87
"9.79171597633136",82
"9.79289940828402",97
"9.79408284023669",82
"9.79526627218935",100
"9.79644970414201",89
"9.79763313609467",101
"9.79881656804734",84
"9.8",85
"9.80118343195266",75
"9.80236686390533",69
"9.80355029585799",67
"9.80473372781065",77
"9.80591715976331",67
"9.80710059171598",72
"9.80828402366864",63
"9.8094674556213",92
"9.81065088757397",83
"9.81183431952663",100
"9.81301775147929",96
"9.81420118343195",108
"9.81538461538462",110
"9.81656804733728",141
"9.81775147928994",129
"9.8189349112426",152
"9.82011834319527",146
"9.82130177514793",147
"9.82248520710059",141
"9.82366863905325",171
"9.82485207100592",162
"9.82603550295858",194
"9.82721893491124",188
"9.82840236686391",193
"9.82958579881657",242
"9.83076923076923",229
"9.83195266272189",242
"9.83313609467456",237
"9.83431952662722",269
"9.83550295857988",240
"9.83668639053255",241
"9.83786982248521",264
"9.83905325443787",247
"9.84023668639053",258
"9.8414201183432",253
"9.84260355029586",280
"9.84378698224852",286
"9.84497041420118",261
"9.84615384615385",254
"9.84733727810651",296
"9.84852071005917",241
"9.84970414201183",244
"9.8508875739645",270
"9.85207100591716",258
"9.85325443786982",248
"9.85443786982249",257
"9.85562130177515",263
"9.85680473372781",270
"9.85798816568047",281
"9.85917159763314",256
"9.8603550295858",265
"9.86153846153846",270
"9.86272189349113",267
"9.86390532544379",272
"9.86508875739645",268
"9.86627218934911",273
"9.86745562130178",278
"9.86863905325444",273
"9.8698224852071",252
"9.87100591715976",223
"9.87218934911243",246
"9.87337278106509",237
"9.87455621301775",238
"9.87573964497041",230
"9.87692307692308",246
"9.87810650887574",247
"9.8792899408284",238
"9.88047337278106",240
"9.88165680473373",249
"9.88284023668639",256
"9.88402366863905",253
"9.88520710059172",239
"9.88639053254438",240
"9.88757396449704",233
"9.88875739644971",252
"9.88994082840237",223
"9.89112426035503",221
"9.89230769230769",248
"9.89349112426036",227
"9.89467455621302",213
"9.89585798816568",233
"9.89704142011834",234
"9.89822485207101",250
"9.89940828402367",196
"9.90059171597633",248
"9.90177514792899",193
"9.90295857988166",237
"9.90414201183432",237
"9.90532544378698",224
"9.90650887573964",275
"9.90769230769231",207
"9.90887573964497",227
"9.91005917159763",238
"9.9112426035503",204
"9.91242603550296",218
"9.91360946745562",216
"9.91479289940829",226
"9.91597633136095",223
"9.91715976331361",209
"9.91834319526627",211
"9.91952662721894",216
"9.9207100591716",192
"9.92189349112426",236
"9.92307692307692",232
"9.92426035502959",207
"9.92544378698225",203
"9.92662721893491",217
"9.92781065088757",212
"9.92899408284024",190
"9.9301775147929",219
"9.93136094674556",210
"9.93254437869822",183
"9.93372781065089",179
"9.93491124260355",200
"9.93609467455621",179
"9.93727810650888",166
"9.93846153846154",159
"9.9396449704142",185
"9.94082840236686",167
"9.94201183431953",168
"9.94319526627219",154
"9.94437869822485",177
"9.94556213017752",140
"9.94674556213018",138
"9.94792899408284",140
"9.9491124260355",147
"9.95029585798817",139
"9.95147928994083",136
"9.95266272189349",145
"9.95384615384615",114
"9.95502958579882",120
"9.95621301775148",121
"9.95739644970414",102
"9.9585798816568",105
"9.95976331360947",114
"9.96094674556213",105
"9.96213017751479",104
"9.96331360946746",120
"9.96449704142012",119
"9.96568047337278",112
"9.96686390532544",115
"9.96804733727811",109
"9.96923076923077",110
"9.97041420118343",105
"9.9715976331361",100
"9.97278106508876",91
"9.97396449704142",101
"9.97514792899408",83
"9.97633136094675",101
"9.97751479289941",99
"9.97869822485207",80
"9.97988165680473",94
"9.9810650887574",79
"9.98224852071006",95
"9.98343195266272",86
"9.98461538461538",94
"9.98579881656805",86
"9.98698224852071",93
"9.98816568047337",96
"9.98934911242604",60
"9.9905325443787",77
"9.99171597633136",62
"9.99289940828402",80
"9.99408284023669",76
"9.99526627218935",64
"9.99644970414201",79
"9.99763313609468",73
"9.99881656804734",66
"10",85
"10.0011834319527",54
"10.0023668639053",61
"10.003550295858",83
"10.0047337278107",64
"10.0059171597633",82
"10.007100591716",77
"10.0082840236686",68
"10.0094674556213",90
"10.010650887574",76
"10.0118343195266",99
"10.0130177514793",66
"10.014201183432",108
"10.0153846153846",98
"10.0165680473373",110
"10.0177514792899",121
"10.0189349112426",128
"10.0201183431953",135
"10.0213017751479",131
"10.0224852071006",145
"10.0236686390533",168
"10.0248520710059",169
"10.0260355029586",188
"10.0272189349112",166
"10.0284023668639",210
"10.0295857988166",218
"10.0307692307692",171
"10.0319526627219",223
"10.0331360946746",246
"10.0343195266272",223
"10.0355029585799",234
"10.0366863905325",241
"10.0378698224852",230
"10.0390532544379",250
"10.0402366863905",230
"10.0414201183432",251
"10.0426035502959",242
"10.0437869822485",248
"10.0449704142012",228
"10.0461538461538",231
"10.0473372781065",218
"10.0485207100592",241
"10.0497041420118",261
"10.0508875739645",244
"10.0520710059172",242
"10.0532544378698",250
"10.0544378698225",225
"10.0556213017751",244
"10.0568047337278",248
"10.0579881656805",217
"10.0591715976331",217
"10.0603550295858",213
"10.0615384615385",228
"10.0627218934911",251
"10.0639053254438",207
"10.0650887573965",234
"10.0662721893491",219
"10.0674556213018",243
"10.0686390532544",206
"10.0698224852071",238
"10.0710059171598",220
"10.0721893491124",229
"10.0733727810651",221
"10.0745562130178",194
"10.0757396449704",224
"10.0769230769231",218
"10.0781065088757",227
"10.0792899408284",192
"10.0804733727811",224
"10.0816568047337",238
"10.0828402366864",218
"10.0840236686391",223
"10.0852071005917",199
"10.0863905325444",200
"10.087573964497",200
"10.0887573964497",201
"10.0899408284024",211
"10.091124260355",190
"10.0923076923077",185
"10.0934911242604",193
"10.094674556213",211
"10.0958579881657",226
"10.0970414201183",213
"10.098224852071",204
"10.0994082840237",189
"10.1005917159763",215
"10.101775147929",195
"10.1029585798817",194
"10.1041420118343",209
"10.105325443787",194
"10.1065088757396",208
"10.1076923076923",187
"10.108875739645",189
"10.1100591715976",198
"10.1112426035503",195
"10.112426035503",207
"10.1136094674556",200
"10.1147928994083",228
"10.1159763313609",195
"10.1171597633136",188
"10.1183431952663",198
"10.1195266272189",204
"10.1207100591716",206
"10.1218934911243",213
"10.1230769230769",189
"10.1242603550296",217
"10.1254437869822",201
"10.1266272189349",189
"10.1278106508876",193
"10.1289940828402",192
"10.1301775147929",172
"10.1313609467456",166
"10.1325443786982",179
"10.1337278106509",177
"10.1349112426036",166
"10.1360946745562",168
"10.1372781065089",164
"10.1384615384615",161
"10.1396449704142",172
"10.1408284023669",168
"10.1420118343195",164
"10.1431952662722",130
"10.1443786982249",146
"10.1455621301775",133
"10.1467455621302",137
"10.1479289940828",142
"10.1491124260355",133
"10.1502958579882",111
"10.1514792899408",114
"10.1526627218935",127
"10.1538461538462",135
"10.1550295857988",117
"10.1562130177515",104
"10.1573964497041",123
"10.1585798816568",105
"10.1597633136095",95
"10.1609467455621",105
"10.1621301775148",110
"10.1633136094675",119
"10.1644970414201",93
"10.1656804733728",109
"10.1668639053254",107
"10.1680473372781",104
"10.1692307692308",82
"10.1704142011834",104
"10.1715976331361",87
"10.1727810650888",88
"10.1739644970414",95
"10.1751479289941",97
"10.1763313609467",95
"10.1775147928994",104
"10.1786982248521",72
"10.1798816568047",88
"10.1810650887574",88
"10.1822485207101",85
"10.1834319526627",83
"10.1846153846154",58
"10.185798816568",62
"10.1869822485207",87
"10.1881656804734",83
"10.189349112426",75
"10.1905325443787",80
"10.1917159763314",69
"10.192899408284",66
"10.1940828402367",62
"10.1952662721893",61
"10.196449704142",56
"10.1976331360947",69
"10.1988165680473",66
"10.2",81
"10.2011834319527",90
"10.2023668639053",75
"10.203550295858",48
"10.2047337278107",54
"10.2059171597633",79
"10.207100591716",73
"10.2082840236686",64
"10.2094674556213",73
"10.210650887574",83
"10.2118343195266",84
"10.2130177514793",80
"10.214201183432",88
"10.2153846153846",110
"10.2165680473373",135
"10.2177514792899",115
"10.2189349112426",115
"10.2201183431953",123
"10.2213017751479",116
"10.2224852071006",137
"10.2236686390533",148
"10.2248520710059",150
"10.2260355029586",161
"10.2272189349112",176
"10.2284023668639",181
"10.2295857988166",205
"10.2307692307692",198
"10.2319526627219",195
"10.2331360946746",234
"10.2343195266272",211
"10.2355029585799",241
"10.2366863905325",247
"10.2378698224852",217
"10.2390532544379",222
"10.2402366863905",250
"10.2414201183432",226
"10.2426035502959",250
"10.2437869822485",241
"10.2449704142012",223
"10.2461538461538",247
"10.2473372781065",251
"10.2485207100592",243
"10.2497041420118",215
"10.2508875739645",237
"10.2520710059172",245
"10.2532544378698",239
"10.2544378698225",225
"10.2556213017751",255
"10.2568047337278",256
"10.2579881656805",260
"10.2591715976331",266
"10.2603550295858",253
"10.2615384615385",244
"10.2627218934911",230
"10.2639053254438",216
"10.2650887573964",227
"10.2662721893491",222
"10.2674556213018",227
"10.2686390532544",238
"10.2698224852071",216
"10.2710059171598",231
"10.2721893491124",233
"10.2733727810651",247
"10.2745562130178",233
"10.2757396449704",223
"10.2769230769231",219
"10.2781065088757",207
"10.2792899408284",208
"10.2804733727811",235
"10.2816568047337",218
"10.2828402366864",216
"10.2840236686391",230
"10.2852071005917",213
"10.2863905325444",228
"10.287573964497",195
"10.2887573964497",225
"10.2899408284024",222
"10.291124260355",205
"10.2923076923077",184
"10.2934911242604",179
"10.294674556213",212
"10.2958579881657",200
"10.2970414201183",195
"10.298224852071",218
"10.2994082840237",206
"10.3005917159763",216
"10.301775147929",184
"10.3029585798817",194
"10.3041420118343",220
"10.305325443787",215
"10.3065088757396",225
"10.3076923076923",204
"10.308875739645",205
"10.3100591715976",215
"10.3112426035503",202
"10.312426035503",185
"10.3136094674556",193
"10.3147928994083",223
"10.3159763313609",212
"10.3171597633136",206
"10.3183431952663",214
"10.3195266272189",198
"10.3207100591716",239
"10.3218934911243",197
"10.3230769230769",203
"10.3242603550296",219
"10.3254437869822",188
"10.3266272189349",195
"10.3278106508876",185
"10.3289940828402",191
"10.3301775147929",177
"10.3313609467456",185
"10.3325443786982",165
"10.3337278106509",178
"10.3349112426035",176
"10.3360946745562",183
"10.3372781065089",176
"10.3384615384615",172
