,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
358,11.02,10.98,2015-02-25,10.94,10.580592,HBAN,12424800,10.92
359,10.97,10.96,2015-02-24,10.70,10.56132,HBAN,12725900,10.69
360,10.72,10.67,2015-02-23,10.66,10.281869,HBAN,6212600,10.59
361,10.73,10.72,2015-02-20,10.59,10.330051,HBAN,6921200,10.51
362,10.72,10.64,2015-02-19,10.62,10.252961,HBAN,6359100,10.50
363,10.75,10.63,2015-02-18,10.68,10.243325,HBAN,5515000,10.62
364,10.75,10.70,2015-02-17,10.64,10.310778,HBAN,4669100,10.60
365,10.75,10.69,2015-02-13,10.71,10.301141,HBAN,4351400,10.61
366,10.71,10.71,2015-02-12,10.57,10.320414,HBAN,8227900,10.49
367,10.59,10.50,2015-02-11,10.57,10.118053,HBAN,7197900,10.46
368,10.61,10.60,2015-02-10,10.46,10.214416,HBAN,9093900,10.44
369,10.46,10.37,2015-02-09,10.34,9.992782,HBAN,6814800,10.27
370,10.55,10.41,2015-02-06,10.42,10.031327,HBAN,12515000,10.37
371,10.35,10.31,2015-02-05,10.25,9.934965,HBAN,13630700,10.23
372,10.35,10.22,2015-02-04,10.35,9.848239,HBAN,15902300,10.16
373,10.48,10.37,2015-02-03,10.30,9.992782,HBAN,13757400,10.28
374,10.30,10.27,2015-02-02,10.09,9.89642,HBAN,12822900,9.98
375,10.11,10.02,2015-01-30,9.93,9.655514,HBAN,12693500,9.89
376,10.08,10.08,2015-01-29,9.82,9.713331,HBAN,15199600,9.77
377,10.15,9.77,2015-01-28,10.11,9.414608,HBAN,10053000,9.76
378,10.14,10.03,2015-01-27,10.04,9.66515,HBAN,11043900,9.96
379,10.19,10.17,2015-01-26,10.06,9.800057,HBAN,7661500,10.03
380,10.20,10.04,2015-01-23,10.14,9.674786,HBAN,10773900,9.97
381,10.18,10.15,2015-01-22,9.81,9.780784,HBAN,12438800,9.72
382,9.88,9.76,2015-01-21,9.77,9.404972,HBAN,13969700,9.70
383,9.95,9.77,2015-01-20,9.94,9.414608,HBAN,8346700,9.71
384,9.93,9.92,2015-01-16,9.66,9.559151,HBAN,10062200,9.63
385,9.86,9.71,2015-01-15,9.80,9.35679,HBAN,10945200,9.65
386,9.89,9.85,2015-01-14,9.88,9.491698,HBAN,14271100,9.65
387,10.26,9.98,2015-01-13,10.10,9.616968,HBAN,15076700,9.89
388,10.04,10.01,2015-01-12,10.00,9.645878,HBAN,11017200,9.89
389,10.29,9.99,2015-01-09,10.18,9.626605,HBAN,10312700,9.95
390,10.30,10.28,2015-01-08,10.13,9.906056,HBAN,11257800,10.11
391,10.14,10.05,2015-01-07,10.03,9.684423,HBAN,13178300,9.94
392,10.25,9.92,2015-01-06,10.19,9.559151,HBAN,11543200,9.86
393,10.48,10.19,2015-01-05,10.46,9.819329,HBAN,7511800,10.19
394,10.60,10.50,2015-01-02,10.60,10.118053,HBAN,6410200,10.41
395,10.73,10.52,2014-12-31,10.72,10.137326,HBAN,5579000,10.51
396,10.73,10.66,2014-12-30,10.65,10.272233,HBAN,3905700,10.56
397,10.74,10.70,2014-12-29,10.56,10.310778,HBAN,4339400,10.55
398,10.63,10.57,2014-12-26,10.57,10.185507,HBAN,2920700,10.55
399,10.64,10.56,2014-12-24,10.63,10.175871,HBAN,5652100,10.52
400,10.62,10.61,2014-12-23,10.46,10.224052,HBAN,5879600,10.45
401,10.46,10.44,2014-12-22,10.35,10.060235,HBAN,5411200,10.34
402,10.55,10.33,2014-12-19,10.50,9.954237,HBAN,24380900,10.33
403,10.47,10.47,2014-12-18,10.34,10.089145,HBAN,11372200,10.27
404,10.23,10.19,2014-12-17,10.07,9.819329,HBAN,10158300,9.97
405,10.16,10.06,2014-12-16,9.94,9.636242,HBAN,12617700,9.92
406,10.15,10.01,2014-12-15,10.12,9.588348,HBAN,8783400,9.91
407,10.24,10.06,2014-12-12,10.17,9.636242,HBAN,8466200,10.06
408,10.38,10.25,2014-12-11,10.30,9.818238,HBAN,9904800,10.21
409,10.46,10.23,2014-12-10,10.41,9.79908,HBAN,9434800,10.21
410,10.47,10.46,2014-12-09,10.26,10.019392,HBAN,7124200,10.25
411,10.50,10.41,2014-12-08,10.43,9.971498,HBAN,6725800,10.33
412,10.45,10.43,2014-12-05,10.25,9.990656,HBAN,7985600,10.21
413,10.20,10.18,2014-12-04,10.10,9.751187,HBAN,5440500,10.10
414,10.16,10.15,2014-12-03,10.02,9.72245,HBAN,5684700,10.01
415,10.14,10.04,2014-12-02,10.01,9.617084,HBAN,8836800,10.01
416,10.14,9.98,2014-12-01,10.11,9.559611,HBAN,8511800,9.93
417,10.34,10.11,2014-11-28,10.30,9.684135,HBAN,5173900,10.09
418,10.25,10.25,2014-11-26,10.12,9.818238,HBAN,9314200,10.12
419,10.28,10.11,2014-11-25,10.20,9.684135,HBAN,38488800,10.10
420,10.24,10.18,2014-11-24,10.17,9.751187,HBAN,8122400,10.07
421,10.25,10.13,2014-11-21,10.23,9.703293,HBAN,6676700,10.06
422,10.15,10.15,2014-11-20,10.04,9.72245,HBAN,5925600,10.03
423,10.17,10.12,2014-11-19,10.15,9.693714,HBAN,6592600,10.03
424,10.17,10.14,2014-11-18,10.11,9.712872,HBAN,6613600,10.07
425,10.10,10.09,2014-11-17,10.06,9.664978,HBAN,9469500,9.94
426,10.16,10.10,2014-11-14,10.10,9.674557,HBAN,8045300,10.06
427,10.17,10.10,2014-11-13,10.17,9.674557,HBAN,5589600,10.07
428,10.18,10.17,2014-11-12,10.08,9.741608,HBAN,6458500,10.07
429,10.19,10.12,2014-11-11,10.12,9.693714,HBAN,6765300,10.05
430,10.24,10.13,2014-11-10,10.11,9.703293,HBAN,9506800,10.09
431,10.20,10.09,2014-11-07,10.10,9.664978,HBAN,13724000,10.05
432,10.09,10.08,2014-11-06,10.05,9.655399,HBAN,11691500,9.91
433,10.04,10.04,2014-11-05,9.95,9.617084,HBAN,7177200,9.89
434,9.92,9.90,2014-11-04,9.83,9.482981,HBAN,5703200,9.78
435,9.95,9.86,2014-11-03,9.95,9.444666,HBAN,6848600,9.82
436,9.91,9.91,2014-10-31,9.88,9.49256,HBAN,8530900,9.81
437,9.87,9.76,2014-10-30,9.75,9.348878,HBAN,6975500,9.71
438,9.85,9.81,2014-10-29,9.70,9.396772,HBAN,7985000,9.65
439,9.72,9.72,2014-10-28,9.56,9.310563,HBAN,5239200,9.55
440,9.58,9.56,2014-10-27,9.50,9.157303,HBAN,8101900,9.46
441,9.50,9.49,2014-10-24,9.40,9.090251,HBAN,5713100,9.39
442,9.50,9.43,2014-10-23,9.44,9.032779,HBAN,8480000,9.39
443,9.47,9.32,2014-10-22,9.34,8.927412,HBAN,8441300,9.30
444,9.38,9.37,2014-10-21,9.15,8.975306,HBAN,10025500,9.15
445,9.18,9.12,2014-10-20,9.06,8.735837,HBAN,11692500,9.06
446,9.43,9.13,2014-10-17,9.32,8.745416,HBAN,16722500,9.01
447,9.26,9.19,2014-10-16,8.96,8.802888,HBAN,16853400,8.80
448,9.40,9.18,2014-10-15,9.40,8.79331,HBAN,14901100,8.99
449,9.58,9.51,2014-10-14,9.48,9.109409,HBAN,10875200,9.42
450,9.58,9.41,2014-10-13,9.46,9.013621,HBAN,15613400,9.41
451,9.63,9.45,2014-10-10,9.53,9.051936,HBAN,8296200,9.44
452,9.77,9.54,2014-10-09,9.77,9.138145,HBAN,8154600,9.53
453,9.77,9.76,2014-10-08,9.56,9.348878,HBAN,7181800,9.55
454,9.78,9.56,2014-10-07,9.72,9.157303,HBAN,7837700,9.56
455,9.87,9.74,2014-10-06,9.80,9.32972,HBAN,7262800,9.70
456,9.84,9.78,2014-10-03,9.76,9.368035,HBAN,7523600,9.74
457,9.73,9.68,2014-10-02,9.60,9.272248,HBAN,10915300,9.50
458,9.75,9.60,2014-10-01,9.73,9.195618,HBAN,12751400,9.58
459,9.84,9.73,2014-09-30,9.77,9.320141,HBAN,7349200,9.72
460,9.85,9.79,2014-09-29,9.74,9.377614,HBAN,5074000,9.66
461,9.88,9.86,2014-09-26,9.80,9.444666,HBAN,6361000,9.77
462,9.95,9.80,2014-09-25,9.89,9.387193,HBAN,8530300,9.79
463,9.98,9.95,2014-09-24,9.95,9.530875,HBAN,6920100,9.85
464,10.07,9.92,2014-09-23,10.01,9.502139,HBAN,6963200,9.92
465,10.14,10.04,2014-09-22,10.08,9.617084,HBAN,7338700,10.01
466,10.30,10.08,2014-09-19,10.29,9.655399,HBAN,10708800,10.06
467,10.26,10.21,2014-09-18,10.14,9.779923,HBAN,11193600,10.11
468,10.20,10.10,2014-09-17,10.01,9.674557,HBAN,7918900,10.01
469,10.13,10.02,2014-09-16,10.00,9.597927,HBAN,6546800,9.99
470,10.10,10.04,2014-09-15,10.10,9.617084,HBAN,8293400,10.00
471,10.14,10.13,2014-09-12,9.97,9.655398,HBAN,12931000,9.96
472,9.97,9.96,2014-09-11,9.88,9.493363,HBAN,5927700,9.88
473,9.99,9.93,2014-09-10,9.87,9.464769,HBAN,4595500,9.83
474,9.93,9.85,2014-09-09,9.93,9.388517,HBAN,4908300,9.81
475,9.99,9.96,2014-09-08,9.95,9.493363,HBAN,5481300,9.89
476,9.97,9.96,2014-09-05,9.88,9.493363,HBAN,10500800,9.85
477,9.97,9.92,2014-09-04,9.92,9.455237,HBAN,7178300,9.88
478,9.96,9.89,2014-09-03,9.93,9.426643,HBAN,6216500,9.83
479,9.94,9.91,2014-09-02,9.89,9.445705,HBAN,5846000,9.82
480,9.88,9.84,2014-08-29,9.83,9.378985,HBAN,2920000,9.78
481,9.85,9.81,2014-08-28,9.76,9.350391,HBAN,3262900,9.74
482,9.95,9.83,2014-08-27,9.89,9.369454,HBAN,3620700,9.82
483,9.95,9.90,2014-08-26,9.93,9.436174,HBAN,3766800,9.88
484,9.92,9.91,2014-08-25,9.90,9.445705,HBAN,4679900,9.85
485,9.87,9.84,2014-08-22,9.81,9.378985,HBAN,5247900,9.78
486,9.87,9.84,2014-08-21,9.74,9.378985,HBAN,4988000,9.70
487,9.74,9.72,2014-08-20,9.69,9.264608,HBAN,6350800,9.64
488,9.82,9.69,2014-08-19,9.75,9.236012,HBAN,7956600,9.67
489,9.77,9.74,2014-08-18,9.68,9.28367,HBAN,6496300,9.65
490,9.74,9.62,2014-08-15,9.71,9.169292,HBAN,6699400,9.56
491,9.72,9.67,2014-08-14,9.66,9.21695,HBAN,4024200,9.65
492,9.74,9.65,2014-08-13,9.64,9.197887,HBAN,8781600,9.59
493,9.61,9.59,2014-08-12,9.49,9.140698,HBAN,11535700,9.43
494,9.56,9.47,2014-08-11,9.52,9.02632,HBAN,9993600,9.44
495,9.53,9.51,2014-08-08,9.49,9.064446,HBAN,7928500,9.41
496,9.64,9.46,2014-08-07,9.59,9.016789,HBAN,7384200,9.44
497,9.64,9.56,2014-08-06,9.55,9.112104,HBAN,4457700,9.50
498,9.71,9.56,2014-08-05,9.66,9.112104,HBAN,9536000,9.52
499,9.77,9.70,2014-08-04,9.69,9.245544,HBAN,7190300,9.58
500,9.85,9.70,2014-08-01,9.78,9.245544,HBAN,8765700,9.61
501,9.95,9.82,2014-07-31,9.94,9.359922,HBAN,10190600,9.81
502,9.96,9.91,2014-07-30,9.88,9.445705,HBAN,6110300,9.83
503,9.96,9.84,2014-07-29,9.88,9.378985,HBAN,8300900,9.83
504,9.99,9.85,2014-07-28,9.98,9.388517,HBAN,6131500,9.81
505,10.00,9.98,2014-07-25,9.95,9.512426,HBAN,7138300,9.91
506,10.01,9.97,2014-07-24,9.90,9.502895,HBAN,9856400,9.87
507,9.93,9.86,2014-07-23,9.90,9.398048,HBAN,7802200,9.82
508,9.88,9.84,2014-07-22,9.84,9.378985,HBAN,14017600,9.77
509,9.86,9.74,2014-07-21,9.86,9.28367,HBAN,10101400,9.69
510,9.78,9.75,2014-07-18,9.74,9.293202,HBAN,16464400,9.56
511,9.63,9.30,2014-07-17,9.58,8.864285,HBAN,12546900,9.29
512,9.80,9.63,2014-07-16,9.77,9.178824,HBAN,7633900,9.61
513,9.79,9.76,2014-07-15,9.63,9.302733,HBAN,8823600,9.63
514,9.72,9.63,2014-07-14,9.69,9.178824,HBAN,6105000,9.60
515,9.67,9.62,2014-07-11,9.54,9.169292,HBAN,7305600,9.50
516,9.63,9.57,2014-07-10,9.51,9.121635,HBAN,7788500,9.45
517,9.71,9.67,2014-07-09,9.63,9.21695,HBAN,7192800,9.59
518,9.66,9.59,2014-07-08,9.65,9.140698,HBAN,8333400,9.49
519,9.73,9.66,2014-07-07,9.68,9.207418,HBAN,5195500,9.64
520,9.72,9.70,2014-07-03,9.65,9.245544,HBAN,3903300,9.62
521,9.72,9.59,2014-07-02,9.64,9.140698,HBAN,5374500,9.57
522,9.73,9.64,2014-07-01,9.56,9.188356,HBAN,6796400,9.55
523,9.60,9.54,2014-06-30,9.57,9.09304,HBAN,4461600,9.51
524,9.60,9.56,2014-06-27,9.54,9.112104,HBAN,6577900,9.50
525,9.61,9.58,2014-06-26,9.55,9.131166,HBAN,5751400,9.42
526,9.61,9.57,2014-06-25,9.50,9.121635,HBAN,6702900,9.40
527,9.72,9.55,2014-06-24,9.60,9.102572,HBAN,5626000,9.53
528,9.68,9.66,2014-06-23,9.60,9.207418,HBAN,7891500,9.57
529,9.68,9.62,2014-06-20,9.57,9.169292,HBAN,8547200,9.57
530,9.60,9.55,2014-06-19,9.59,9.102572,HBAN,5535200,9.47
531,9.60,9.55,2014-06-18,9.52,9.102572,HBAN,8966900,9.48
532,9.60,9.48,2014-06-17,9.35,9.035851,HBAN,13582400,9.35
533,9.45,9.38,2014-06-16,9.42,8.940537,HBAN,7095700,9.35
534,9.56,9.44,2014-06-13,9.45,8.997725,HBAN,10214300,9.40
535,9.59,9.48,2014-06-12,9.56,8.988194,HBAN,7067100,9.43
536,9.67,9.53,2014-06-11,9.65,9.0356,HBAN,13722500,9.51
537,9.72,9.71,2014-06-10,9.71,9.206263,HBAN,5254100,9.61
538,9.72,9.72,2014-06-09,9.59,9.215744,HBAN,6237300,9.56
539,9.60,9.56,2014-06-06,9.55,9.064045,HBAN,5998700,9.51
540,9.54,9.52,2014-06-05,9.39,9.02612,HBAN,6084900,9.36
541,9.45,9.42,2014-06-04,9.35,8.931307,HBAN,7502600,9.34
542,9.47,9.37,2014-06-03,9.31,8.883901,HBAN,6359700,9.29
543,9.37,9.36,2014-06-02,9.28,8.87442,HBAN,5490800,9.21
544,9.32,9.27,2014-05-30,9.22,8.789089,HBAN,5962600,9.22
545,9.25,9.24,2014-05-29,9.24,8.760645,HBAN,9149100,9.14
546,9.35,9.21,2014-05-28,9.17,8.732202,HBAN,9315300,9.11
547,9.25,9.17,2014-05-27,9.15,8.694277,HBAN,8805300,9.11
548,9.13,9.10,2014-05-23,9.04,8.627909,HBAN,5803800,9.03
549,9.14,9.06,2014-05-22,9.13,8.589984,HBAN,8721900,9.02
550,9.15,9.10,2014-05-21,9.09,8.627909,HBAN,5571300,9.04
551,9.10,9.02,2014-05-20,9.09,8.552059,HBAN,9931500,8.94
552,9.12,9.12,2014-05-19,8.93,8.646871,HBAN,6563600,8.92
553,9.07,9.00,2014-05-16,9.04,8.533096,HBAN,9208000,8.92
554,9.12,9.04,2014-05-15,9.10,8.571021,HBAN,11553300,8.89
555,9.37,9.16,2014-05-14,9.34,8.684795,HBAN,6905600,9.16
556,9.47,9.37,2014-05-13,9.44,8.883901,HBAN,7423600,9.36
557,9.42,9.42,2014-05-12,9.26,8.931307,HBAN,8896600,9.24
558,9.25,9.24,2014-05-09,9.19,8.760645,HBAN,10450200,9.09
559,9.29,9.20,2014-05-08,9.11,8.72272,HBAN,13287000,9.10
560,9.16,9.15,2014-05-07,9.05,8.675314,HBAN,10477100,9.00
561,9.11,9.02,2014-05-06,9.04,8.552059,HBAN,9044900,9.00
562,9.18,9.11,2014-05-05,9.16,8.637389,HBAN,6987900,9.01
563,9.30,9.14,2014-05-02,9.10,8.665833,HBAN,8506200,9.08
564,9.21,9.08,2014-05-01,9.18,8.608946,HBAN,9491700,9.05
565,9.20,9.16,2014-04-30,9.01,8.684795,HBAN,11595500,9.01
566,9.16,9.05,2014-04-29,9.15,8.580502,HBAN,22319900,8.99
567,9.24,9.07,2014-04-28,9.24,8.599464,HBAN,18352100,9.00
568,9.34,9.16,2014-04-25,9.34,8.684795,HBAN,11027800,9.16
569,9.47,9.33,2014-04-24,9.47,8.845976,HBAN,10052800,9.30
570,9.46,9.45,2014-04-23,9.35,8.959751,HBAN,7812800,9.30
571,9.42,9.37,2014-04-22,9.22,8.883901,HBAN,9516800,9.17
572,9.32,9.24,2014-04-21,9.23,8.760645,HBAN,7625300,9.15
573,9.26,9.21,2014-04-17,9.10,8.732202,HBAN,27894000,9.02
574,9.55,9.31,2014-04-16,9.51,8.827014,HBAN,20778600,9.17
575,9.56,9.47,2014-04-15,9.41,8.978714,HBAN,13229900,9.26
576,9.57,9.37,2014-04-14,9.53,8.883901,HBAN,9296300,9.27
577,9.52,9.41,2014-04-11,9.31,8.921826,HBAN,18919100,9.10
578,9.89,9.42,2014-04-10,9.84,8.931307,HBAN,23297200,9.39
579,9.96,9.87,2014-04-09,9.92,9.357962,HBAN,8045700,9.79
580,9.97,9.90,2014-04-08,9.87,9.386405,HBAN,7772200,9.81
581,10.04,9.88,2014-04-07,10.02,9.367443,HBAN,8416100,9.80
582,10.29,10.06,2014-04-04,10.25,9.538106,HBAN,9988000,10.02
583,10.21,10.20,2014-04-03,10.16,9.670842,HBAN,5272700,10.08
584,10.24,10.13,2014-04-02,10.21,9.604474,HBAN,8433100,10.07
585,10.19,10.16,2014-04-01,10.02,9.632917,HBAN,11499600,9.97
586,10.01,9.97,2014-03-31,9.90,9.452774,HBAN,5255000,9.88
587,9.90,9.86,2014-03-28,9.73,9.34848,HBAN,9027100,9.71
588,10.02,9.71,2014-03-27,9.91,9.206263,HBAN,11010300,9.68
589,10.07,9.88,2014-03-26,10.02,9.367443,HBAN,12531400,9.86
590,9.98,9.96,2014-03-25,9.93,9.443293,HBAN,9033100,9.84
591,9.97,9.90,2014-03-24,9.94,9.386405,HBAN,7057200,9.82
592,10.11,9.89,2014-03-21,10.01,9.376925,HBAN,14938600,9.86
593,10.08,10.01,2014-03-20,9.73,9.490699,HBAN,13705300,9.73
594,9.86,9.80,2014-03-19,9.71,9.291594,HBAN,7724300,9.67
595,9.78,9.75,2014-03-18,9.68,9.244187,HBAN,5770400,9.65
596,9.71,9.65,2014-03-17,9.66,9.149375,HBAN,6630000,9.61
597,9.69,9.57,2014-03-14,9.55,9.073525,HBAN,8564600,9.54
598,9.76,9.61,2014-03-13,9.73,9.064044,HBAN,8285300,9.56
599,9.69,9.69,2014-03-12,9.69,9.139499,HBAN,8656600,9.58
600,9.84,9.71,2014-03-11,9.82,9.158363,HBAN,6946800,9.66
601,9.85,9.80,2014-03-10,9.79,9.24325,HBAN,7253000,9.72
602,9.91,9.80,2014-03-07,9.71,9.24325,HBAN,13465600,9.67
603,9.76,9.70,2014-03-06,9.68,9.148931,HBAN,10814400,9.65
604,9.73,9.65,2014-03-05,9.69,9.101771,HBAN,9245800,9.60
605,9.70,9.69,2014-03-04,9.63,9.139499,HBAN,8562100,9.59
606,9.57,9.52,2014-03-03,9.50,8.979158,HBAN,11803100,9.44
607,9.59,9.53,2014-02-28,9.42,8.988589,HBAN,10610400,9.42
608,9.48,9.42,2014-02-27,9.36,8.884838,HBAN,10420500,9.31
609,9.40,9.35,2014-02-26,9.34,8.818816,HBAN,9565200,9.24
610,9.32,9.29,2014-02-25,9.26,8.762224,HBAN,8376800,9.20
611,9.33,9.27,2014-02-24,9.10,8.74336,HBAN,11593200,9.09
612,9.15,9.11,2014-02-21,8.97,8.59245,HBAN,10825300,8.97
613,8.99,8.95,2014-02-20,8.85,8.441539,HBAN,12283500,8.77
614,9.05,8.85,2014-02-19,9.00,8.347221,HBAN,11170500,8.82
615,9.15,9.06,2014-02-18,9.12,8.545291,HBAN,9712800,9.05
616,9.20,9.12,2014-02-14,9.09,8.601882,HBAN,4511500,9.07
617,9.12,9.09,2014-02-13,9.08,8.573586,HBAN,6460600,9.00
618,9.27,9.12,2014-02-12,9.14,8.601882,HBAN,7096700,9.09
619,9.15,9.13,2014-02-11,9.04,8.611314,HBAN,5712100,9.01
620,9.08,9.03,2014-02-10,9.01,8.516994,HBAN,7357100,8.94
621,9.16,9.03,2014-02-07,9.09,8.516994,HBAN,10808400,8.96
622,9.05,9.03,2014-02-06,8.85,8.516994,HBAN,11014100,8.83
623,8.92,8.84,2014-02-05,8.78,8.337789,HBAN,13264600,8.75
624,8.96,8.86,2014-02-04,8.74,8.356652,HBAN,16996400,8.73
625,9.07,8.72,2014-02-03,9.02,8.224606,HBAN,31464000,8.66
626,9.20,9.07,2014-01-31,9.14,8.554722,HBAN,11000500,9.07
627,9.31,9.26,2014-01-30,9.27,8.733928,HBAN,14176400,9.13
628,9.43,9.20,2014-01-29,9.29,8.677337,HBAN,16892500,9.18
629,9.44,9.35,2014-01-28,9.37,8.818816,HBAN,9215600,9.32
630,9.51,9.34,2014-01-27,9.43,8.809383,HBAN,10298100,9.28
631,9.69,9.42,2014-01-24,9.67,8.884838,HBAN,9801100,9.42
632,9.85,9.75,2014-01-23,9.85,9.196091,HBAN,9554600,9.67
633,9.91,9.89,2014-01-22,9.86,9.328137,HBAN,7914700,9.78
634,9.87,9.87,2014-01-21,9.69,9.309273,HBAN,10448400,9.66
635,9.72,9.63,2014-01-17,9.68,9.082908,HBAN,11801900,9.52
636,9.70,9.63,2014-01-16,9.64,9.082908,HBAN,23518000,9.43
637,9.91,9.90,2014-01-15,9.80,9.337569,HBAN,13932200,9.73
638,9.78,9.77,2014-01-14,9.68,9.214955,HBAN,8115700,9.63
639,9.83,9.67,2014-01-13,9.80,9.120636,HBAN,6751200,9.64
640,9.81,9.79,2014-01-10,9.74,9.233818,HBAN,9661800,9.68
641,9.87,9.77,2014-01-09,9.80,9.214955,HBAN,10238300,9.73
642,9.79,9.75,2014-01-08,9.75,9.196091,HBAN,9013700,9.68
643,9.80,9.72,2014-01-07,9.62,9.167795,HBAN,11770300,9.62
644,9.80,9.58,2014-01-06,9.65,9.035749,HBAN,9729600,9.58
645,9.68,9.60,2014-01-03,9.59,9.054613,HBAN,6096500,9.58
646,9.66,9.54,2014-01-02,9.60,8.998021,HBAN,7039100,9.53
647,9.68,9.65,2013-12-31,9.58,9.101771,HBAN,4262600,9.58
648,9.64,9.58,2013-12-30,9.61,9.035749,HBAN,3452100,9.56
649,9.66,9.61,2013-12-27,9.65,9.064044,HBAN,3418400,9.60
650,9.73,9.65,2013-12-26,9.70,9.101771,HBAN,5579100,9.64
651,9.70,9.66,2013-12-24,9.59,9.111204,HBAN,2230600,9.59
652,9.65,9.63,2013-12-23,9.62,9.082908,HBAN,5185500,9.55
653,9.63,9.56,2013-12-20,9.63,9.016885,HBAN,10779200,9.51
654,9.58,9.55,2013-12-19,9.50,9.007453,HBAN,6164100,9.45
655,9.54,9.52,2013-12-18,9.44,8.979158,HBAN,10362700,9.26
656,9.48,9.39,2013-12-17,9.48,8.856543,HBAN,7425200,9.32
657,9.56,9.51,2013-12-16,9.43,8.922566,HBAN,7881800,9.40
658,9.44,9.36,2013-12-13,9.43,8.781831,HBAN,6803500,9.29
659,9.46,9.43,2013-12-12,9.28,8.847508,HBAN,12030000,9.27
660,9.49,9.30,2013-12-11,9.48,8.725538,HBAN,10157300,9.29
661,9.48,9.44,2013-12-10,9.30,8.856889,HBAN,18720800,9.25
662,9.33,9.30,2013-12-09,9.26,8.725538,HBAN,11708200,9.24
663,9.24,9.24,2013-12-06,9.12,8.669244,HBAN,10959200,9.10
664,9.17,9.01,2013-12-05,9.12,8.453451,HBAN,8316600,9.00
665,9.14,9.12,2013-12-04,8.96,8.556656,HBAN,13513600,8.93
666,9.13,9.01,2013-12-03,9.10,8.453451,HBAN,12810400,8.92
667,9.27,9.11,2013-12-02,9.17,8.547274,HBAN,7711600,9.10
668,9.24,9.17,2013-11-29,9.20,8.603568,HBAN,3430800,9.12
669,9.25,9.24,2013-11-27,9.14,8.669244,HBAN,9696600,9.11
670,9.18,9.13,2013-11-26,9.15,8.566039,HBAN,4626800,9.11
671,9.24,9.16,2013-11-25,9.17,8.594185,HBAN,6123400,9.12
672,9.14,9.14,2013-11-22,8.98,8.575421,HBAN,8867200,8.93
673,9.01,8.98,2013-11-21,8.86,8.425304,HBAN,6255900,8.84
674,8.93,8.82,2013-11-20,8.91,8.275187,HBAN,13229200,8.76
675,8.94,8.87,2013-11-19,8.87,8.322099,HBAN,12108900,8.83
676,9.03,8.90,2013-11-18,9.00,8.350245,HBAN,6887200,8.89
677,9.04,8.96,2013-11-15,9.04,8.40654,HBAN,8646400,8.93
678,9.00,9.00,2013-11-14,8.97,8.444069,HBAN,6086200,8.89
679,8.94,8.93,2013-11-13,8.78,8.378393,HBAN,10201200,8.69
680,8.94,8.81,2013-11-12,8.91,8.265805,HBAN,9048700,8.73
681,9.02,8.90,2013-11-11,9.02,8.350245,HBAN,9148400,8.85
682,9.02,9.02,2013-11-08,8.65,8.462834,HBAN,14150300,8.64
683,8.93,8.71,2013-11-07,8.88,8.171982,HBAN,7896700,8.71
684,8.90,8.85,2013-11-06,8.78,8.303335,HBAN,10515600,8.74
685,8.83,8.75,2013-11-05,8.75,8.209511,HBAN,8083800,8.70
686,8.88,8.78,2013-11-04,8.84,8.237658,HBAN,8081600,8.77
687,8.88,8.85,2013-11-01,8.88,8.303335,HBAN,10457400,8.79
688,8.95,8.80,2013-10-31,8.93,8.256423,HBAN,9794400,8.80
689,9.02,8.92,2013-10-30,9.00,8.36901,HBAN,8703800,8.90
690,9.06,8.99,2013-10-29,9.06,8.434686,HBAN,5009100,8.95
691,9.04,8.99,2013-10-28,8.93,8.434686,HBAN,8009600,8.91
692,9.05,8.93,2013-10-25,8.96,8.378393,HBAN,12258300,8.92
693,8.97,8.95,2013-10-24,8.87,8.397157,HBAN,8361700,8.83
694,8.93,8.83,2013-10-23,8.87,8.28457,HBAN,6872800,8.82
695,8.95,8.90,2013-10-22,8.88,8.350245,HBAN,7581700,8.83
696,8.97,8.88,2013-10-21,8.92,8.331481,HBAN,9196700,8.84
697,9.05,8.90,2013-10-18,8.94,8.350245,HBAN,25049200,8.77
698,8.90,8.88,2013-10-17,8.67,8.331481,HBAN,19338900,8.50
699,8.66,8.60,2013-10-16,8.48,8.068777,HBAN,14650400,8.42
700,8.56,8.41,2013-10-15,8.53,7.890513,HBAN,7314500,8.40
701,8.55,8.54,2013-10-14,8.43,8.012483,HBAN,5938300,8.40
702,8.49,8.48,2013-10-11,8.38,7.956189,HBAN,8204800,8.27
703,8.40,8.38,2013-10-10,8.23,7.862366,HBAN,12802600,8.22
704,8.15,8.12,2013-10-09,8.08,7.618426,HBAN,16739400,8.04
705,8.31,8.09,2013-10-08,8.28,7.59028,HBAN,9876500,8.08
706,8.42,8.26,2013-10-07,8.35,7.749779,HBAN,7976400,8.26
707,8.47,8.45,2013-10-04,8.31,7.928042,HBAN,5597000,8.31
708,8.35,8.31,2013-10-03,8.30,7.796691,HBAN,10374500,8.26
709,8.38,8.35,2013-10-02,8.30,7.83422,HBAN,8633400,8.26
710,8.39,8.35,2013-10-01,8.30,7.83422,HBAN,7877800,8.27
711,8.29,8.26,2013-09-30,8.13,7.749779,HBAN,7881900,8.10
712,8.32,8.23,2013-09-27,8.23,7.721631,HBAN,6262400,8.20
713,8.40,8.27,2013-09-26,8.35,7.759161,HBAN,6150100,8.24
714,8.38,8.36,2013-09-25,8.26,7.843601,HBAN,8644600,8.20
715,8.33,8.26,2013-09-24,8.22,7.749779,HBAN,8346400,8.19
